1000.0 1.19611511908e-19
1001.0 1.22181421712e-19
1002.0 1.24787685384e-19
1003.0 1.27422056339e-19
1004.0 1.3007607926e-19
1005.0 1.32741198687e-19
1006.0 1.35408872854e-19
1007.0 1.38070691419e-19
1008.0 1.40718495563e-19
1009.0 1.43344498815e-19
1010.0 1.4594140681e-19
1011.0 1.48502534086e-19
1012.0 1.51021915959e-19
1013.0 1.53494413433e-19
1014.0 1.55915809102e-19
1015.0 1.58282892026e-19
1016.0 1.60593529585e-19
1017.0 1.62846724445e-19
1018.0 1.65042654909e-19
1019.0 1.67182697087e-19
1020.0 1.6926942758e-19
1021.0 1.71306605623e-19
1022.0 1.73299133961e-19
1023.0 1.75252998063e-19
1024.0 1.77175183681e-19
1025.0 1.79073573148e-19
1026.0 1.80956821244e-19
1027.0 1.82834211898e-19
1028.0 1.84715497427e-19
1029.0 1.86610722463e-19
1030.0 1.8853003511e-19
1031.0 1.90483488307e-19
1032.0 1.92480834702e-19
1033.0 1.94531318685e-19
1034.0 1.96643469477e-19
1035.0 1.98824899398e-19
1036.0 2.01082111582e-19
1037.0 2.03420321451e-19
1038.0 2.05843296309e-19
1039.0 2.08353217282e-19
1040.0 2.10950567705e-19
1041.0 2.13634051812e-19
1042.0 2.16400547254e-19
1043.0 2.19245094595e-19
1044.0 2.22160926473e-19
1045.0 2.25139538586e-19
1046.0 2.28170804118e-19
1047.0 2.31243132549e-19
1048.0 2.34343673214e-19
1049.0 2.3745856323e-19
1050.0 2.40573218783e-19
1051.0 2.43672668039e-19
1052.0 2.46741923275e-19
1053.0 2.497663892e-19
1054.0 2.52732303753e-19
1055.0 2.55627207131e-19
1056.0 2.58440434236e-19
1057.0 2.6116362525e-19
1058.0 2.63791248616e-19
1059.0 2.6632113036e-19
1060.0 2.68754983372e-19
1061.0 2.71098930043e-19
1062.0 2.73364011491e-19
1063.0 2.75566676504e-19
1064.0 2.77729243305e-19
1065.0 2.79880327228e-19
1066.0 2.8205522752e-19
1067.0 2.84296266551e-19
1068.0 2.86653074939e-19
1069.0 2.89182816266e-19
1070.0 2.91950345351e-19
1071.0 2.95028294316e-19
1072.0 2.98497081025e-19
1073.0 3.02444834859e-19
1074.0 3.06967235174e-19
1075.0 3.12167258279e-19
1076.0 3.18154829273e-19
1077.0 3.25046375632e-19
1078.0 3.32964280091e-19
1079.0 3.4203623105e-19
1080.0 3.52394469526e-19
1081.0 3.64174932527e-19
1082.0 3.77516293697e-19
1083.0 3.92558903135e-19
1084.0 4.09443629434e-19
1085.0 4.28310608268e-19
1086.0 4.49297903193e-19
1087.0 4.7254008577e-19
1088.0 4.98166743662e-19
1089.0 5.26300926911e-19
1090.0 5.57057544269e-19
1091.0 5.90541723078e-19
1092.0 6.26847147829e-19
1093.0 6.66054394143e-19
1094.0 7.08229276404e-19
1095.0 7.53421228666e-19
1096.0 8.0166173966e-19
1097.0 8.52962863767e-19
1098.0 9.07315830527e-19
1099.0 9.64689775751e-19
1100.0 1.0250306174e-18
1101.0 1.08826009912e-18
1102.0 1.15427502374e-18
1103.0 1.2229466978e-18
1104.0 1.2941206069e-18
1105.0 1.36761633928e-18
1106.0 1.44322777317e-18
1107.0 1.52072354004e-18
1108.0 1.59984777296e-18
1109.0 1.68032114558e-18
1110.0 1.76184220327e-18
1111.0 1.84408898376e-18
1112.0 1.92672092023e-18
1113.0 2.00938101532e-18
1114.0 2.09169827002e-18
1115.0 2.1732903468e-18
1116.0 2.25376644223e-18
1117.0 2.33273034012e-18
1118.0 2.40978361255e-18
1119.0 2.48452893283e-18
1120.0 2.55657346179e-18
1121.0 2.62553226632e-18
1122.0 2.69103172786e-18
1123.0 2.75271289754e-18
1124.0 2.81023475441e-18
1125.0 2.86327732425e-18
1126.0 2.91154461729e-18
1127.0 2.95476734586e-18
1128.0 2.9927053855e-18
1129.0 3.02514994656e-18
1130.0 3.05192542772e-18
1131.0 3.0728909272e-18
1132.0 3.08794139272e-18
1133.0 3.09700839643e-18
1134.0 3.10006052707e-18
1135.0 3.09710339698e-18
1136.0 3.08817926748e-18
1137.0 3.07336630196e-18
1138.0 3.05277746113e-18
1139.0 3.02655906026e-18
1140.0 2.99488901265e-18
1141.0 2.95797478805e-18
1142.0 2.91605111788e-18
1143.0 2.8693774826e-18
1144.0 2.8182354183e-18
1145.0 2.76292568143e-18
1146.0 2.70376531145e-18
1147.0 2.64108463104e-18
1148.0 2.5752242232e-18
1149.0 2.50653192322e-18
1150.0 2.43535986173e-18
1151.0 2.36206159249e-18
1152.0 2.28698933608e-18
1153.0 2.21049136716e-18
1154.0 2.13290956932e-18
1155.0 2.05457717826e-18
1156.0 1.97581672949e-18
1157.0 1.89693822332e-18
1158.0 1.81823751573e-18
1159.0 1.73999493979e-18
1160.0 1.66247415898e-18
1161.0 1.58592124995e-18
1162.0 1.51056400941e-18
1163.0 1.43661147689e-18
1164.0 1.36425366271e-18
1165.0 1.29366146837e-18
1166.0 1.22498678494e-18
1167.0 1.1583627537e-18
1168.0 1.0939041724e-18
1169.0 1.03170802993e-18
1170.0 9.71854152e-19
1171.0 9.14405940603e-19
1172.0 8.59411190372e-19
1173.0 8.06902965657e-19
1174.0 7.56900523018e-19
1175.0 7.09410264849e-19
1176.0 6.64426711095e-19
1177.0 6.21933477246e-19
1178.0 5.81904248191e-19
1179.0 5.44303738863e-19
1180.0 5.09088633993e-19
1181.0 4.76208500619e-19
1182.0 4.45606668307e-19
1183.0 4.1722107323e-19
1184.0 3.90985063391e-19
1185.0 3.66828163278e-19
1186.0 3.44676797161e-19
1187.0 3.24454971017e-19
1188.0 3.06084913736e-19
1189.0 2.89487678808e-19
1190.0 2.74583708118e-19
1191.0 2.61293359786e-19
1192.0 2.49537402202e-19
1193.0 2.39237476513e-19
1194.0 2.30316529829e-19
1195.0 2.22699221374e-19
1196.0 2.16312303659e-19
1197.0 2.11084980588e-19
1198.0 2.06949244152e-19
1199.0 2.03840191123e-19
1200.0 2.01696320847e-19
1201.0 2.00459814935e-19
1202.0 2.00076799329e-19
1203.0 2.00497588929e-19
1204.0 2.01676914648e-19
1205.0 2.03574132491e-19
1206.0 2.06153414009e-19
1207.0 2.09383917259e-19
1208.0 2.13239937193e-19
1209.0 2.17701034301e-19
1210.0 2.22752140175e-19
1211.0 2.28383638655e-19
1212.0 2.34591421154e-19
1213.0 2.41376914832e-19
1214.0 2.48747082292e-19
1215.0 2.56714391643e-19
1216.0 2.65296755843e-19
1217.0 2.74517440435e-19
1218.0 2.84404938936e-19
1219.0 2.94992815371e-19
1220.0 3.06319513588e-19
1221.0 3.18428133255e-19
1222.0 3.31366172574e-19
1223.0 3.45185237969e-19
1224.0 3.59940721154e-19
1225.0 3.75691444128e-19
1226.0 3.92499272751e-19
1227.0 4.10428699669e-19
1228.0 4.29546397378e-19
1229.0 4.4992074226e-19
1230.0 4.71621310456e-19
1231.0 4.94718346365e-19
1232.0 5.19282204598e-19
1233.0 5.45382766128e-19
1234.0 5.73088829386e-19
1235.0 6.02467477014e-19
1236.0 6.33583419026e-19
1237.0 6.66498313186e-19
1238.0 7.01270063504e-19
1239.0 7.37952097967e-19
1240.0 7.76592626878e-19
1241.0 8.17233883511e-19
1242.0 8.59911349267e-19
1243.0 9.04652966068e-19
1244.0 9.51478339379e-19
1245.0 1.00039793602e-18
1246.0 1.05141228178e-18
1247.0 1.10451116486e-18
1248.0 1.15967285202e-18
1249.0 1.21686332563e-18
1250.0 1.27603555065e-18
1251.0 1.33712878188e-18
1252.0 1.40006792264e-18
1253.0 1.46476294722e-18
1254.0 1.53110840019e-18
1255.0 1.59898298628e-18
1256.0 1.66824926522e-18
1257.0 1.73875346596e-18
1258.0 1.81032543492e-18
1259.0 1.88277873228e-18
1260.0 1.95591088996e-18
1261.0 2.02950384369e-18
1262.0 2.1033245502e-18
1263.0 2.17712579882e-18
1264.0 2.25064722452e-18
1265.0 2.32361652701e-18
1266.0 2.39575089745e-18
1267.0 2.46675865135e-18
1268.0 2.53634106262e-18
1269.0 2.60419439028e-18
1270.0 2.67001208541e-18
1271.0 2.73348716228e-18
1272.0 2.79431471364e-18
1273.0 2.8521945466e-18
1274.0 2.90683391207e-18
1275.0 2.95795029737e-18
1276.0 3.00527424905e-18
1277.0 3.04855219042e-18
1278.0 3.08754919654e-18
1279.0 3.12205168812e-18
1280.0 3.15187000533e-18
1281.0 3.17684082243e-18
1282.0 3.19682936507e-18
1283.0 3.21173139366e-18
1284.0 3.22147491823e-18
1285.0 3.2260216136e-18
1286.0 3.22536790663e-18
1287.0 3.21954571219e-18
1288.0 3.20862279862e-18
1289.0 3.19270276898e-18
1290.0 3.1719246497e-18
1291.0 3.1464620841e-18
1292.0 3.11652213395e-18
1293.0 3.0823436983e-18
1294.0 3.04419556462e-18
1295.0 3.0023741126e-18
1296.0 2.95720069661e-18
1297.0 2.9090187374e-18
1298.0 2.85819055807e-18
1299.0 2.80509400306e-18
1300.0 2.75011888208e-18
1301.0 2.69366328326e-18
1302.0 2.63612980142e-18
1303.0 2.57792172834e-18
1304.0 2.51943925215e-18
1305.0 2.46107571214e-18
1306.0 2.40321395409e-18
1307.0 2.3462228295e-18
1308.0 2.29045387893e-18
1309.0 2.23623823707e-18
1310.0 2.1838837932e-18
1311.0 2.13367263676e-18
1312.0 2.08585881324e-18
1313.0 2.04066641135e-18
1314.0 1.99828799718e-18
1315.0 1.95888340678e-18
1316.0 1.92257890327e-18
1317.0 1.88946670037e-18
1318.0 1.8596048493e-18
1319.0 1.83301748199e-18
1320.0 1.80969539916e-18
1321.0 1.78959698847e-18
1322.0 1.77264945437e-18
1323.0 1.75875033819e-18
1324.0 1.74776930476e-18
1325.0 1.73955016937e-18
1326.0 1.73391313739e-18
1327.0 1.73065722737e-18
1328.0 1.72956284775e-18
1329.0 1.73039449659e-18
1330.0 1.73290355379e-18
1331.0 1.73683113556e-18
1332.0 1.74191098133e-18
1333.0 1.74787234436e-18
1334.0 1.75444285862e-18
1335.0 1.7613513558e-18
1336.0 1.76833060833e-18
1337.0 1.77511997607e-18
1338.0 1.78146793671e-18
1339.0 1.78713448215e-18
1340.0 1.79189336584e-18
1341.0 1.7955341885e-18
1342.0 1.79786431267e-18
1343.0 1.7987105992e-18
1344.0 1.79792096181e-18
1345.0 1.79536573882e-18
1346.0 1.79093888392e-18
1347.0 1.78455898108e-18
1348.0 1.77617009118e-18
1349.0 1.76574244101e-18
1350.0 1.7532729677e-18
1351.0 1.73878573422e-18
1352.0 1.72233223372e-18
1353.0 1.70399160248e-18
1354.0 1.68387076298e-18
1355.0 1.66210451975e-18
1356.0 1.6388556318e-18
1357.0 1.61431488574e-18
1358.0 1.58870119383e-18
1359.0 1.56226174054e-18
1360.0 1.53527220035e-18
1361.0 1.5080370476e-18
1362.0 1.4808899772e-18
1363.0 1.45419445168e-18
1364.0 1.42834438702e-18
1365.0 1.40376498496e-18
1366.0 1.38091371498e-18
1367.0 1.3602814434e-18
1368.0 1.34239370122e-18
1369.0 1.32781207551e-18
1370.0 1.31713570213e-18
1371.0 1.31100283028e-18
1372.0 1.31009242141e-18
1373.0 1.31512573731e-18
1374.0 1.32686786428e-18
1375.0 1.34612911255e-18
1376.0 1.37376622258e-18
1377.0 1.41068330306e-18
1378.0 1.45783241925e-18
1379.0 1.51621374485e-18
1380.0 1.58687518647e-18
1381.0 1.67091138708e-18
1382.0 1.76946201347e-18
1383.0 1.88370923326e-18
1384.0 2.01487428971e-18
1385.0 2.16421308715e-18
1386.0 2.33301070683e-18
1387.0 2.52257478272e-18
1388.0 2.73422767837e-18
1389.0 2.96929742097e-18
1390.0 3.22910736526e-18
1391.0 3.51496458003e-18
1392.0 3.82814697151e-18
1393.0 4.16988918195e-18
1394.0 4.54136732751e-18
1395.0 4.94368266715e-18
1396.0 5.37784432215e-18
1397.0 5.84475119534e-18
1398.0 6.34517326779e-18
1399.0 6.87973247965e-18
1400.0 7.44888342868e-18
1401.0 8.05289414593e-18
1402.0 8.69182723072e-18
1403.0 9.36552164676e-18
1404.0 1.00735754972e-17
1405.0 1.08153301075e-17
1406.0 1.15898557501e-17
1407.0 1.23959393478e-17
1408.0 1.32320744828e-17
1409.0 1.4096454029e-17
1410.0 1.49869657055e-17
1411.0 1.59011908215e-17
1412.0 1.68364064513e-17
1413.0 1.77895912389e-17
1414.0 1.87574349851e-17
1415.0 1.97363521188e-17
1416.0 2.0722499099e-17
1417.0 2.17117957319e-17
1418.0 2.26999503263e-17
1419.0 2.36824885428e-17
1420.0 2.46547857271e-17
1421.0 2.56121024529e-17
1422.0 2.6549622934e-17
1423.0 2.74624959066e-17
1424.0 2.83458775258e-17
1425.0 2.91949757705e-17
1426.0 3.00050958078e-17
1427.0 3.07716857344e-17
1428.0 3.14903820851e-17
1429.0 3.21570544849e-17
1430.0 3.2767848816e-17
1431.0 3.33192282767e-17
1432.0 3.38080117276e-17
1433.0 3.42314087474e-17
1434.0 3.45870508628e-17
1435.0 3.48730184636e-17
1436.0 3.50878629733e-17
1437.0 3.52306239165e-17
1438.0 3.53008405927e-17
1439.0 3.52985581517e-17
1440.0 3.52243279476e-17
1441.0 3.50792021363e-17
1442.0 3.4864722569e-17
1443.0 3.45829041234e-17
1444.0 3.42362126963e-17
1445.0 3.38275381668e-17
1446.0 3.3360162709e-17
1447.0 3.28377249089e-17
1448.0 3.22641801928e-17
1449.0 3.1643758133e-17
1450.0 3.0980917232e-17
1451.0 3.02802978205e-17
1452.0 2.95466737215e-17
1453.0 2.87849033419e-17
1454.0 2.79998808502e-17
1455.0 2.71964880827e-17
1456.0 2.63795477986e-17
1457.0 2.55537788695e-17
1458.0 2.47237539439e-17
1459.0 2.38938600802e-17
1460.0 2.3068262781e-17
1461.0 2.22508738016e-17
1462.0 2.14453230365e-17
1463.0 2.06549347199e-17
1464.0 1.98827081051e-17
1465.0 1.91313027169e-17
1466.0 1.84030281989e-17
1467.0 1.76998387152e-17
1468.0 1.70233317962e-17
1469.0 1.6374751462e-17
1470.0 1.57549954009e-17
1471.0 1.51646259317e-17
1472.0 1.46038844358e-17
1473.0 1.40727089103e-17
1474.0 1.35707542625e-17
1475.0 1.30974149468e-17
1476.0 1.26518495299e-17
1477.0 1.22330067603e-17
1478.0 1.18396527225e-17
1479.0 1.14703986567e-17
1480.0 1.11237290387e-17
1481.0 1.07980295337e-17
1482.0 1.04916144559e-17
1483.0 1.0202753395e-17
1484.0 9.92969670015e-18
1485.0 9.67069954407e-18
1486.0 9.42404432625e-18
1487.0 9.1880612111e-18
1488.0 8.96114663436e-18
1489.0 8.74177965021e-18
1490.0 8.52853602904e-18
1491.0 8.32010005379e-18
1492.0 8.11527399827e-18
1493.0 7.91298530566e-18
1494.0 7.71229151717e-18
1495.0 7.51238303023e-18
1496.0 7.31258379257e-18
1497.0 7.11235006167e-18
1498.0 6.91126737943e-18
1499.0 6.70904592866e-18
1500.0 6.50551445099e-18
1501.0 6.3006129159e-18
1502.0 6.09438413646e-18
1503.0 5.88696453048e-18
1504.0 5.67857422531e-18
1505.0 5.46950670118e-18
1506.0 5.26011816189e-18
1507.0 5.05081681279e-18
1508.0 4.84205221515e-18
1509.0 4.63430487309e-18
1510.0 4.42807619481e-18
1511.0 4.22387895402e-18
1512.0 4.0222283608e-18
1513.0 3.82363383401e-18
1514.0 3.62859154967e-18
1515.0 3.43757782233e-18
1516.0 3.25104335931e-18
1517.0 3.06940841137e-18
1518.0 2.89305882722e-18
1519.0 2.72234300527e-18
1520.0 2.55756972222e-18
1521.0 2.39900680613e-18
1522.0 2.24688061107e-18
1523.0 2.10137624158e-18
1524.0 1.96263846717e-18
1525.0 1.83077326168e-18
1526.0 1.70584989752e-18
1527.0 1.58790352188e-18
1528.0 1.47693814033e-18
1529.0 1.37292993294e-18
1530.0 1.2758308286e-18
1531.0 1.18557226502e-18
1532.0 1.10206906452e-18
1533.0 1.02522335885e-18
1534.0 9.54928500208e-19
1535.0 8.91072899946e-19
1536.0 8.33543740778e-19
1537.0 7.82230513313e-19
1538.0 7.37028332309e-19
1539.0 6.97840992928e-19
1540.0 6.64583731894e-19
1541.0 6.37185663008e-19
1542.0 6.15591860793e-19
1543.0 5.99765070183e-19
1544.0 5.89687024057e-19
1545.0 5.85359354182e-19
1546.0 5.86804084624e-19
1547.0 5.94063700128e-19
1548.0 6.07200785249e-19
1549.0 6.26297233314e-19
1550.0 6.51453027542e-19
1551.0 6.82784600021e-19
1552.0 7.20422777645e-19
1553.0 7.64510327778e-19
1554.0 8.15199120125e-19
1555.0 8.72646925357e-19
1556.0 9.37013875176e-19
1557.0 1.00845861297e-18
1558.0 1.08713416879e-18
1559.0 1.17318359705e-18
1560.0 1.2667354203e-18
1561.0 1.36789892701e-18
1562.0 1.47675937634e-18
1563.0 1.59337316696e-18
1564.0 1.71776303159e-18
1565.0 1.84991332241e-18
1566.0 1.98976545574e-18
1567.0 2.13721358682e-18
1568.0 2.29210058707e-18
1569.0 2.45421439694e-18
1570.0 2.62328482664e-18
1571.0 2.79898087582e-18
1572.0 2.98090863978e-18
1573.0 3.16860986584e-18
1574.0 3.36156121768e-18
1575.0 3.55917429821e-18
1576.0 3.76079647355e-18
1577.0 3.96571253059e-18
1578.0 4.17314719e-18
1579.0 4.38226848474e-18
1580.0 4.59219200119e-18
1581.0 4.80198596681e-18
1582.0 5.01067715439e-18
1583.0 5.21725755896e-18
1584.0 5.42069178943e-18
1585.0 5.61992510381e-18
1586.0 5.8138920037e-18
1587.0 6.00152529198e-18
1588.0 6.18176548705e-18
1589.0 6.35357047768e-18
1590.0 6.51592529511e-18
1591.0 6.66785187362e-18
1592.0 6.80841866748e-18
1593.0 6.93674999067e-18
1594.0 7.05203494758e-18
1595.0 7.15353582586e-18
1596.0 7.24059582891e-18
1597.0 7.31264603345e-18
1598.0 7.36921146808e-18
1599.0 7.40991622103e-18
1600.0 7.43448749926e-18
1601.0 7.44275857698e-18
1602.0 7.43467058806e-18
1603.0 7.41027313493e-18
1604.0 7.36972370427e-18
1605.0 7.31328589883e-18
1606.0 7.24132651238e-18
1607.0 7.15431149278e-18
1608.0 7.05280085488e-18
1609.0 6.93744262055e-18
1610.0 6.80896587712e-18
1611.0 6.66817305789e-18
1612.0 6.5159315587e-18
1613.0 6.35316481249e-18
1614.0 6.18084294993e-18
1615.0 5.99997317749e-18
1616.0 5.81159000553e-18
1617.0 5.61674545776e-18
1618.0 5.41649939004e-18
1619.0 5.2119100409e-18
1620.0 5.00402492855e-18
1621.0 4.79387220015e-18
1622.0 4.58245252803e-18
1623.0 4.37073163591e-18
1624.0 4.15963352506e-18
1625.0 3.95003445684e-18
1626.0 3.74275773401e-18
1627.0 3.53856930939e-18
1628.0 3.33817423628e-18
1629.0 3.14221396212e-18
1630.0 2.95126445356e-18
1631.0 2.76583513005e-18
1632.0 2.5863685716e-18
1633.0 2.41324095734e-18
1634.0 2.24676318309e-18
1635.0 2.08718259943e-18
1636.0 1.9346853063e-18
1637.0 1.78939893642e-18
1638.0 1.65139585723e-18
1639.0 1.52069671979e-18
1640.0 1.39727428364e-18
1641.0 1.28105744751e-18
1642.0 1.17193541866e-18
1643.0 1.06976195661e-18
1644.0 9.74359631592e-19
1645.0 8.85524042508e-19
1646.0 8.0302794497e-19
1647.0 7.26625245313e-19
1648.0 6.56054822683e-19
1649.0 5.91044147258e-19
1650.0 5.31312668648e-19
1651.0 4.76574954426e-19
1652.0 4.2654356435e-19
1653.0 3.80931651152e-19
1654.0 3.39455283701e-19
1655.0 3.01835492814e-19
1656.0 2.67800044006e-19
1657.0 2.37084944972e-19
1658.0 2.09435698582e-19
1659.0 1.84608314644e-19
1660.0 1.62370095678e-19
1661.0 1.42500213437e-19
1662.0 1.24790093948e-19
1663.0 1.09043629492e-19
1664.0 9.50772361705e-20
1665.0 8.27197756316e-20
1666.0 7.18123591345e-20
1667.0 6.22080515037e-20
1668.0 5.37714916823e-20
1669.0 4.63784455894e-20
1670.0 3.99153058579e-20
1671.0 3.42785518181e-20
1672.0 2.93741818209e-20
1673.0 2.51171287084e-20
1674.0 2.14306679545e-20
1675.0 1.82458267417e-20
1676.0 1.5500801029e-20
1677.0 1.31403865182e-20
1678.0 1.11154283524e-20
1679.0 9.38229338701e-21
1680.0 7.90236796974e-21
1681.0 6.6415833547e-21
1682.0 5.56997015298e-21
1683.0 4.66124259251e-21
1684.0 3.89241281695e-21
1685.0 3.2434349941e-21
1686.0 2.69687862331e-21
1687.0 2.23763012254e-21
1688.0 1.85262153341e-21
1689.0 1.53058499894e-21
1690.0 1.26183153811e-21
1691.0 1.0380525566e-21
1692.0 8.52142487843e-22
1693.0 6.98040946856e-22
1694.0 5.70592795414e-22
1695.0 4.65424555692e-22
1696.0 3.78835666042e-22
1697.0 3.07703142552e-22
1698.0 2.4939828994e-22
1699.0 2.01714191776e-22
1700.0 1.62802800365e-22
1701.0 1.31120538405e-22
1702.0 1.05381415941e-22
1703.0 8.45167555931e-23
1704.0 6.76407053433e-23
1705.0 5.40208003758e-23
1706.0 4.30529130339e-23
1707.0 3.42400023204e-23
1708.0 2.71741413906e-23
1709.0 2.15213630251e-23
1710.0 1.70089191798e-23
1711.0 1.34146015186e-23
1712.0 1.05578155578e-23
1713.0 8.29214194961e-24
1714.0 6.49915481161e-24
1715.0 5.0832991944e-24
1716.0 3.96765811017e-24
1717.0 3.09046435914e-24
1718.0 2.40223402364e-24
1719.0 1.86341727288e-24
1720.0 1.44247834179e-24
1721.0 1.11433050227e-24
1722.0 8.59063801422e-25
1723.0 6.60913543854e-25
1724.0 5.07426167476e-25
1725.0 3.88786505065e-25
1726.0 2.97276618184e-25
1727.0 2.26841596178e-25
1728.0 1.72742072945e-25
1729.0 1.31276852539e-25
1730.0 9.95620604963e-26
1731.0 7.53557455e-26
1732.0 5.69189275032e-26
1733.0 4.29057938622e-26
1734.0 3.22771446001e-26
1735.0 2.42323327686e-26
1736.0 1.81558794156e-26
1737.0 1.35757015394e-26
1738.0 1.01305063906e-26
1739.0 7.5444023392e-27
1740.0 5.60717675067e-27
1741.0 4.15901273356e-27
1742.0 3.0786740014e-27
1743.0 2.27439258781e-27
1744.0 1.67685775433e-27
1745.0 1.23383430554e-27
1746.0 9.06041336002e-28
1747.0 6.64003591799e-28
1748.0 4.8565151704e-28
1749.0 3.54496210256e-28
1750.0 2.5824478133e-28
1751.0 1.87752257374e-28
1752.0 1.36230058555e-28
1753.0 9.86496044731e-29
1754.0 7.1293971436e-29
1755.0 5.14216141657e-29
1756.0 3.70147126606e-29
1757.0 2.65912735135e-29
1758.0 1.90651499108e-29
1759.0 1.36419940409e-29
1760.0 9.74209133159e-30
1761.0 6.94325907476e-30
1762.0 4.93868644688e-30
1763.0 3.50587542475e-30
1764.0 2.4838103729e-30
1765.0 1.75621331693e-30
1766.0 1.23928977647e-30
1767.0 8.72780618309e-31
1768.0 6.13442349966e-31
1769.0 4.30307204638e-31
1770.0 3.01244692567e-31
1771.0 2.10472710797e-31
1772.0 1.46759906728e-31
1773.0 1.0213013313e-31
1774.0 7.09307845385e-32
1775.0 4.91642637095e-32
1776.0 3.40093008121e-32
1777.0 2.34789512881e-32
1778.0 1.61767739165e-32
1779.0 1.11233789653e-32
1780.0 7.63330261218e-33
1781.0 5.22779384406e-33
1782.0 3.57317197955e-33
1783.0 2.43735121869e-33
1784.0 1.659243956e-33
1785.0 1.1272739868e-33
1786.0 7.64319584473e-34
1787.0 5.17184947888e-34
1788.0 3.49253890275e-34
1789.0 2.35374923763e-34
1790.0 1.58307595704e-34
1791.0 1.06258815651e-34
1792.0 7.11785053304e-35
1793.0 4.75830672117e-35
1794.0 3.17449512276e-35
1795.0 2.11355974174e-35
1796.0 1.40433585341e-35
1797.0 9.31200024366e-36
1798.0 6.16211005483e-36
1799.0 4.06939014056e-36
1800.0 2.68189354434e-36
1801.0 1.76386355141e-36
1802.0 1.1577068263e-36
1803.0 7.58300370152e-37
1804.0 4.95669178856e-37
1805.0 3.23332560523e-37
1806.0 2.10480930476e-37
1807.0 1.36735336678e-37
1808.0 8.86446197785e-38
1809.0 5.73490889002e-38
1810.0 3.7025600337e-38
1811.0 2.3854925669e-38
1812.0 1.53374561237e-38
1813.0 9.84071940533e-39
1814.0 6.30082714362e-39
1815.0 4.02591355264e-39
1816.0 2.56700349839e-39
1817.0 1.63336255704e-39
1818.0 1.03712677676e-39
1819.0 6.57163183262e-40
1820.0 4.15533222409e-40
1821.0 2.62197452093e-40
1822.0 1.65097472147e-40
1823.0 1.0373867364e-40
1824.0 6.50471622304e-41
1825.0 4.07007598617e-41
1826.0 2.54133723299e-41
1827.0 1.58345905824e-41
1828.0 9.84544368435e-42
1829.0 6.10867240834e-42
1830.0 3.7821666754e-42
1831.0 2.33677012239e-42
1832.0 1.44069501279e-42
1833.0 8.86355826459e-43
1834.0 5.44155997933e-43
1835.0 3.33362926438e-43
1836.0 2.0379290531e-43
1837.0 1.243191532e-43
1838.0 7.56769481552e-44
1839.0 4.59690093849e-44
1840.0 2.78639098059e-44
1841.0 1.68536422753e-44
1842.0 1.0172313717e-44
1843.0 6.12659896151e-45
1844.0 3.68207298887e-45
1845.0 2.20819838911e-45
1846.0 1.3214662809e-45
1847.0 7.89125277655e-46
1848.0 4.70226705832e-46
1849.0 2.7960163777e-46
1850.0 1.65898652801e-46
1851.0 9.82237257171e-47
1852.0 5.80309974619e-47
1853.0 3.42116069047e-47
1854.0 2.01259532437e-47
1855.0 1.18143208685e-47
1856.0 6.92038369141e-48
1857.0 4.04501852791e-48
1858.0 2.35928078455e-48
1859.0 1.37311651707e-48
1860.0 7.97450426852e-49
1861.0 4.62134578705e-49
1862.0 2.67240117148e-49
1863.0 1.54206697676e-49
1864.0 8.87918736573e-50
1865.0 5.10166146357e-50
1866.0 2.92495065841e-50
1867.0 1.67337791173e-50
1868.0 9.55296563572e-51
1869.0 5.44190854201e-51
1870.0 3.09338000744e-51
1871.0 1.75462585389e-51
1872.0 9.93127983548e-52
1873.0 5.60913147329e-52
1874.0 3.16122942261e-52
1875.0 1.77781565713e-52
1876.0 9.97672735324e-53
1877.0 5.58676659819e-53
1878.0 3.12179521714e-53
1879.0 1.74068503612e-53
1880.0 9.68519474376e-54
1881.0 5.37736359594e-54
1882.0 2.97922888377e-54
1883.0 1.64707103588e-54
1884.0 9.08647398287e-55
1885.0 5.0021150771e-55
1886.0 2.74781743213e-55
1887.0 1.50625561242e-55
1888.0 8.23923382026e-56
1889.0 4.49731280397e-56
1890.0 2.44961756196e-56
1891.0 1.33144503816e-56
1892.0 7.22152369956e-57
1893.0 3.90855285816e-57
1894.0 2.1109873738e-57
1895.0 1.13772882265e-57
1896.0 6.11894261643e-58
1897.0 3.28397277324e-58
1898.0 1.75877122042e-58
1899.0 9.39954673652e-59
1900.0 5.01295019996e-59
1901.0 2.6679026636e-59
1902.0 1.41689579862e-59
1903.0 7.50928263814e-60
1904.0 3.97148471461e-60
1905.0 2.09605454861e-60
1906.0 1.10394865759e-60
1907.0 5.80220652516e-61
1908.0 3.04324515447e-61
1909.0 1.59287469527e-61
1910.0 8.32010306271e-62
1911.0 4.33690342269e-62
1912.0 2.25598554127e-62
1913.0 1.17111618245e-62
1914.0 6.06697749717e-63
1915.0 3.13657132926e-63
1916.0 1.61826638069e-63
1917.0 8.332179492e-64
1918.0 4.28136949486e-64
1919.0 2.19545247882e-64
1920.0 1.12352923986e-64
1921.0 5.7380656764e-65
1922.0 2.92461871109e-65
1923.0 1.48763853788e-65
1924.0 7.55182382318e-66
1925.0 3.82590683248e-66
1926.0 1.93440273814e-66
1927.0 9.76093090523e-67
1928.0 4.91551786996e-67
1929.0 2.47048880845e-67
1930.0 1.23917870845e-67
1931.0 6.20332165976e-68
1932.0 3.09924440318e-68
