1000.0 1.85226666162e-22
1001.0 1.66864153728e-22
1002.0 1.50029907768e-22
1003.0 1.3463324393e-22
1004.0 1.20584504701e-22
1005.0 1.07795682289e-22
1006.0 9.61809611055e-23
1007.0 8.56571832059e-23
1008.0 7.61442409905e-23
1009.0 6.75654022122e-23
1010.0 5.98475730088e-23
1011.0 5.29215052026e-23
1012.0 4.67219545392e-23
1013.0 4.11877968783e-23
1014.0 3.62621096077e-23
1015.0 3.1892225759e-23
1016.0 2.80297684578e-23
1017.0 2.46306734731e-23
1018.0 2.1655207746e-23
1019.0 1.90679918925e-23
1020.0 1.68380348032e-23
1021.0 1.49387886143e-23
1022.0 1.33482325074e-23
1023.0 1.20489940146e-23
1024.0 1.10285167723e-23
1025.0 1.02792839746e-23
1026.0 9.79910712323e-24
1027.0 9.59149006468e-24
1028.0 9.666078713e-24
1029.0 1.00392072938e-23
1030.0 1.07345523725e-23
1031.0 1.17839063413e-23
1032.0 1.3228082404e-23
1033.0 1.51179633864e-23
1034.0 1.75157068842e-23
1035.0 2.04961192937e-23
1036.0 2.41482111218e-23
1037.0 2.85769455853e-23
1038.0 3.39051918434e-23
1039.0 4.02758932079e-23
1040.0 4.7854459288e-23
1041.0 5.68313891984e-23
1042.0 6.74251306385e-23
1043.0 7.98851767799e-23
1044.0 9.44953994368e-23
1045.0 1.11577612897e-22
1046.0 1.31495358015e-22
1047.0 1.54657890718e-22
1048.0 1.81524352875e-22
1049.0 2.12608096645e-22
1050.0 2.48481125825e-22
1051.0 2.89778609558e-22
1052.0 3.37203414969e-22
1053.0 3.91530596066e-22
1054.0 4.53611766626e-22
1055.0 5.24379274959e-22
1056.0 6.04850088574e-22
1057.0 6.96129287086e-22
1058.0 7.9941305239e-22
1059.0 9.1599103653e-22
1060.0 1.04724798001e-21
1061.0 1.1946644469e-21
1062.0 1.35981653836e-21
1063.0 1.54437444326e-21
1064.0 1.75009968403e-21
1065.0 1.97884091814e-21
1066.0 2.23252816019e-21
1067.0 2.51316529829e-21
1068.0 2.82282078993e-21
1069.0 3.16361643807e-21
1070.0 3.5377141675e-21
1071.0 3.94730074509e-21
1072.0 4.3945704145e-21
1073.0 4.8817054474e-21
1074.0 5.41085464791e-21
1075.0 5.9841098854e-21
1076.0 6.60348077171e-21
1077.0 7.27086764275e-21
1078.0 7.98803304964e-21
1079.0 8.75657201093e-21
1080.0 9.57788132398e-21
1081.0 1.04531282793e-20
1082.0 1.1383219165e-20
1083.0 1.23687679903e-20
1084.0 1.34100658916e-20
1085.0 1.45070517187e-20
1086.0 1.56592843207e-20
1087.0 1.68659170706e-20
1088.0 1.8125675174e-20
1089.0 1.94368363096e-20
1090.0 2.07972151337e-20
1091.0 2.22041521627e-20
1092.0 2.36545075118e-20
1093.0 2.51446599244e-20
1094.0 2.6670511469e-20
1095.0 2.82274982149e-20
1096.0 2.98106071192e-20
1097.0 3.14143992701e-20
1098.0 3.30330395362e-20
1099.0 3.46603325702e-20
1100.0 3.62897650063e-20
1101.0 3.79145535806e-20
1102.0 3.95276987916e-20
1103.0 4.11220436097e-20
1104.0 4.26903366331e-20
1105.0 4.4225298991e-20
1106.0 4.57196942005e-20
1107.0 4.71664001007e-20
1108.0 4.85584819221e-20
1109.0 4.98892654919e-20
1110.0 5.11524095406e-20
1111.0 5.23419760577e-20
1112.0 5.34524976425e-20
1113.0 5.44790408196e-20
1114.0 5.54172643275e-20
1115.0 5.62634714537e-20
1116.0 5.70146555691e-20
1117.0 5.76685381168e-20
1118.0 5.8223598428e-20
1119.0 5.86790948721e-20
1120.0 5.9035076996e-20
1121.0 5.92923884639e-20
1122.0 5.94526607783e-20
1123.0 5.95182979313e-20
1124.0 5.94924523082e-20
1125.0 5.93789923389e-20
1126.0 5.91824625546e-20
1127.0 5.89080368666e-20
1128.0 5.85614660288e-20
1129.0 5.81490203756e-20
1130.0 5.76774290388e-20
1131.0 5.7153816941e-20
1132.0 5.65856409317e-20
1133.0 5.59806264779e-20
1134.0 5.53467063417e-20
1135.0 5.46919626724e-20
1136.0 5.40245739054e-20
1137.0 5.33527678042e-20
1138.0 5.26847818928e-20
1139.0 5.20288324188e-20
1140.0 5.13930928514e-20
1141.0 5.07856827654e-20
1142.0 5.0214667783e-20
1143.0 4.96880710601e-20
1144.0 4.92138965906e-20
1145.0 4.88001643923e-20
1146.0 4.84549574076e-20
1147.0 4.81864797287e-20
1148.0 4.80031255224e-20
1149.0 4.79135578077e-20
1150.0 4.79267960134e-20
1151.0 4.80523110357e-20
1152.0 4.83001263142e-20
1153.0 4.86809232649e-20
1154.0 4.92061492421e-20
1155.0 4.98881260627e-20
1156.0 5.07401570052e-20
1157.0 5.17766301095e-20
1158.0 5.30131155372e-20
1159.0 5.44664547217e-20
1160.0 5.61548390388e-20
1161.0 5.80978757573e-20
1162.0 6.03166390979e-20
1163.0 6.28337043234e-20
1164.0 6.56731629182e-20
1165.0 6.88606170757e-20
1166.0 7.2423151908e-20
1167.0 7.63892840156e-20
1168.0 8.07888853047e-20
1169.0 8.56530812165e-20
1170.0 9.10141228269e-20
1171.0 9.69052325914e-20
1172.0 1.03360423836e-19
1173.0 1.10414294437e-19
1174.0 1.18101795466e-19
1175.0 1.26457975932e-19
1176.0 1.35517705081e-19
1177.0 1.45315374047e-19
1178.0 1.55884578952e-19
1179.0 1.67257787874e-19
1180.0 1.79465994324e-19
1181.0 1.92538360172e-19
1182.0 2.06501851119e-19
1183.0 2.21380868018e-19
1184.0 2.3719687747e-19
1185.0 2.53968045216e-19
1186.0 2.71708875907e-19
1187.0 2.90429862835e-19
1188.0 3.10137151193e-19
1189.0 3.30832218367e-19
1190.0 3.52511574635e-19
1191.0 3.75166487555e-19
1192.0 3.98782733119e-19
1193.0 4.23340376576e-19
1194.0 4.48813585608e-19
1195.0 4.75170478327e-19
1196.0 5.02373008288e-19
1197.0 5.30376888506e-19
1198.0 5.59131556167e-19
1199.0 5.8858017951e-19
1200.0 6.18659708084e-19
1201.0 6.49300967339e-19
1202.0 6.80428798286e-19
1203.0 7.11962242709e-19
1204.0 7.43814774205e-19
1205.0 7.75894575073e-19
1206.0 8.08104858889e-19
1207.0 8.40344238324e-19
1208.0 8.72507137577e-19
1209.0 9.0448424851e-19
1210.0 9.36163029315e-19
1211.0 9.67428244278e-19
1212.0 9.98162542852e-19
1213.0 1.02824707596e-18
1214.0 1.05756214701e-18
1215.0 1.08598789487e-18
1216.0 1.11340500526e-18
1217.0 1.13969544715e-18
1218.0 1.16474322957e-18
1219.0 1.18843517444e-18
1220.0 1.21066169991e-18
1221.0 1.23131760876e-18
1222.0 1.25030287552e-18
1223.0 1.26752342573e-18
1224.0 1.28289190041e-18
1225.0 1.29632839825e-18
1226.0 1.30776118806e-18
1227.0 1.3171273836e-18
1228.0 1.32437357306e-18
1229.0 1.32945639533e-18
1230.0 1.33234305547e-18
1231.0 1.33301177222e-18
1232.0 1.33145215052e-18
1233.0 1.327665473e-18
1234.0 1.3216649048e-18
1235.0 1.31347560714e-18
1236.0 1.30313475598e-18
1237.0 1.29069146311e-18
1238.0 1.27620659835e-18
1239.0 1.2597525127e-18
1240.0 1.24141266347e-18
1241.0 1.22128114396e-18
1242.0 1.19946212136e-18
1243.0 1.17606918792e-18
1244.0 1.15122463164e-18
1245.0 1.12505863385e-18
1246.0 1.09770840211e-18
1247.0 1.06931724764e-18
1248.0 1.04003361738e-18
1249.0 1.01001009127e-18
1250.0 9.79402355728e-19
1251.0 9.48368164392e-19
1252.0 9.17066297548e-19
1253.0 8.85655531024e-19
1254.0 8.54293625281e-19
1255.0 8.23136344761e-19
1256.0 7.92336516839e-19
1257.0 7.62043138894e-19
1258.0 7.32400541004e-19
1259.0 7.03547610696e-19
1260.0 6.75617085017e-19
1261.0 6.48734913972e-19
1262.0 6.23019698133e-19
1263.0 5.98582201999e-19
1264.0 5.75524943462e-19
1265.0 5.53941858597e-19
1266.0 5.33918039896e-19
1267.0 5.15529545102e-19
1268.0 4.9884327291e-19
1269.0 4.83916901076e-19
1270.0 4.70798881835e-19
1271.0 4.59528489117e-19
1272.0 4.50135911672e-19
1273.0 4.42642386101e-19
1274.0 4.37060363718e-19
1275.0 4.33393705331e-19
1276.0 4.31637898213e-19
1277.0 4.31780289955e-19
1278.0 4.33800334308e-19
1279.0 4.37669844709e-19
1280.0 4.43353251791e-19
1281.0 4.50807861876e-19
1282.0 4.59984114165e-19
1283.0 4.70825835082e-19
1284.0 4.83270488975e-19
1285.0 4.97249425122e-19
1286.0 5.12688121669e-19
1287.0 5.2950642782e-19
1288.0 5.47618806158e-19
1289.0 5.66934577544e-19
1290.0 5.87358171449e-19
1291.0 6.08789384959e-19
1292.0 6.31123653921e-19
1293.0 6.54252339842e-19
1294.0 6.78063036214e-19
1295.0 7.02439897818e-19
1296.0 7.27263996409e-19
1297.0 7.52413705828e-19
1298.0 7.77765119237e-19
1299.0 8.03192500583e-19
1300.0 8.28568771852e-19
1301.0 8.53766036923e-19
1302.0 8.78656142102e-19
1303.0 9.03111272543e-19
1304.0 9.27004582914e-19
1305.0 9.50210859753e-19
1306.0 9.72607212009e-19
1307.0 9.94073785401e-19
1308.0 1.01449449528e-18
1309.0 1.03375777187e-18
1310.0 1.05175731103e-18
1311.0 1.0683928228e-18
1312.0 1.08357076971e-18
1313.0 1.09720508604e-18
1314.0 1.10921786902e-18
1315.0 1.11954003289e-18
1316.0 1.12811191632e-18
1317.0 1.13488383433e-18
1318.0 1.1398165656e-18
1319.0 1.142881767e-18
1320.0 1.14406230734e-18
1321.0 1.14335251357e-18
1322.0 1.14075832319e-18
1323.0 1.13629733794e-18
1324.0 1.12999877491e-18
1325.0 1.12190331256e-18
1326.0 1.11206283046e-18
1327.0 1.10054004292e-18
1328.0 1.08740802823e-18
1329.0 1.07274965672e-18
1330.0 1.05665692193e-18
1331.0 1.03923018113e-18
1332.0 1.02057731219e-18
1333.0 1.00081279533e-18
1334.0 9.80056729269e-19
1335.0 9.584337923e-19
1336.0 9.36072159469e-19
1337.0 9.13102387914e-19
1338.0 8.89656282661e-19
1339.0 8.6586575558e-19
1340.0 8.4186169024e-19
1341.0 8.17772825343e-19
1342.0 7.9372466913e-19
1343.0 7.69838456701e-19
1344.0 7.46230161618e-19
1345.0 7.23009572365e-19
1346.0 7.00279443364e-19
1347.0 6.78134729259e-19
1348.0 6.56661910015e-19
1349.0 6.35938413247e-19
1350.0 6.1603213889e-19
1351.0 5.97001090057e-19
1352.0 5.7889311258e-19
1353.0 5.6174574443e-19
1354.0 5.45586174881e-19
1355.0 5.30431311996e-19
1356.0 5.1628795579e-19
1357.0 5.03153073243e-19
1358.0 4.91014170211e-19
1359.0 4.79849754311e-19
1360.0 4.69629881868e-19
1361.0 4.60316781255e-19
1362.0 4.51865544211e-19
1363.0 4.44224876121e-19
1364.0 4.37337895809e-19
1365.0 4.31142975002e-19
1366.0 4.25574607416e-19
1367.0 4.20564297326e-19
1368.0 4.16041457463e-19
1369.0 4.11934306278e-19
1370.0 4.08170754828e-19
1371.0 4.04679273913e-19
1372.0 4.01389732611e-19
1373.0 3.98234199867e-19
1374.0 3.95147701509e-19
1375.0 3.9206892577e-19
1376.0 3.88940871235e-19
1377.0 3.85711431955e-19
1378.0 3.82333915423e-19
1379.0 3.78767490023e-19
1380.0 3.749775595e-19
1381.0 3.70936062989e-19
1382.0 3.66621700046e-19
1383.0 3.62020081051e-19
1384.0 3.57123804215e-19
1385.0 3.51932461229e-19
1386.0 3.46452574353e-19
1387.0 3.40697468363e-19
1388.0 3.34687081408e-19
1389.0 3.28447719227e-19
1390.0 3.22011757634e-19
1391.0 3.15417298353e-19
1392.0 3.08707783537e-19
1393.0 3.01931574271e-19
1394.0 2.95141498384e-19
1395.0 2.88394372703e-19
1396.0 2.81750504683e-19
1397.0 2.75273178031e-19
1398.0 2.69028126578e-19
1399.0 2.6308300025e-19
1400.0 2.57506826538e-19
1401.0 2.52369470408e-19
1402.0 2.47741095152e-19
1403.0 2.43691626213e-19
1404.0 2.40290219658e-19
1405.0 2.3760473658e-19
1406.0 2.35701224458e-19
1407.0 2.34643406269e-19
1408.0 2.34492178031e-19
1409.0 2.35305115425e-19
1410.0 2.37135990195e-19
1411.0 2.40034297188e-19
1412.0 2.44044793146e-19
1413.0 2.49207048682e-19
1414.0 2.55555015301e-19
1415.0 2.63116609777e-19
1416.0 2.71913318737e-19
1417.0 2.81959826821e-19
1418.0 2.93263672366e-19
1419.0 3.05824935075e-19
1420.0 3.19635960642e-19
1421.0 3.34681127734e-19
1422.0 3.50936663074e-19
1423.0 3.68370510611e-19
1424.0 3.86942260861e-19
1425.0 4.06603146475e-19
1426.0 4.27296109857e-19
1427.0 4.48955948309e-19
1428.0 4.71509541562e-19
1429.0 4.94876165849e-19
1430.0 5.18967897684e-19
1431.0 5.43690109444e-19
1432.0 5.68942057502e-19
1433.0 5.94617562298e-19
1434.0 6.20605778108e-19
1435.0 6.46792048654e-19
1436.0 6.73058842972e-19
1437.0 6.9928676417e-19
1438.0 7.25355622001e-19
1439.0 7.51145558432e-19
1440.0 7.76538213817e-19
1441.0 8.01417919762e-19
1442.0 8.25672903487e-19
1443.0 8.49196487362e-19
1444.0 8.71888266455e-19
1445.0 8.93655246334e-19
1446.0 9.14412923088e-19
1447.0 9.34086287582e-19
1448.0 9.52610736351e-19
1449.0 9.69932872246e-19
1450.0 9.86011179057e-19
1451.0 1.00081655574e-18
1452.0 1.01433269761e-18
1453.0 1.02655631396e-18
1454.0 1.03749717377e-18
1455.0 1.04717797392e-18
1456.0 1.05563402687e-18
1457.0 1.06291276782e-18
1458.0 1.06907308417e-18
1459.0 1.07418447346e-18
1460.0 1.0783260385e-18
1461.0 1.08158533186e-18
1462.0 1.08405706412e-18
1463.0 1.08584169346e-18
1464.0 1.08704391592e-18
1465.0 1.08777107828e-18
1466.0 1.08813153673e-18
1467.0 1.0882329861e-18
1468.0 1.0881807853e-18
1469.0 1.08807630493e-18
1470.0 1.0880153233e-18
1471.0 1.08808649629e-18
1472.0 1.08836992603e-18
1473.0 1.08893585161e-18
1474.0 1.08984348347e-18
1475.0 1.09114000099e-18
1476.0 1.0928597301e-18
1477.0 1.09502351497e-18
1478.0 1.09763829476e-18
1479.0 1.100696893e-18
1480.0 1.1041780237e-18
1481.0 1.10804651481e-18
1482.0 1.11225374589e-18
1483.0 1.11673829349e-18
1484.0 1.1214267742e-18
1485.0 1.12623487207e-18
1486.0 1.13106853409e-18
1487.0 1.13582531469e-18
1488.0 1.14039584781e-18
1489.0 1.14466542311e-18
1490.0 1.14851564117e-18
1491.0 1.1518261216e-18
1492.0 1.15447623714e-18
1493.0 1.15634684657e-18
1494.0 1.15732199983e-18
1495.0 1.15729058904e-18
1496.0 1.1561479208e-18
1497.0 1.1537971863e-18
1498.0 1.15015080816e-18
1499.0 1.14513164506e-18
1500.0 1.13867403777e-18
1501.0 1.13072468357e-18
1502.0 1.12124332834e-18
1503.0 1.11020326961e-18
1504.0 1.09759166653e-18
1505.0 1.08340965628e-18
1506.0 1.06767227945e-18
1507.0 1.05040822018e-18
1508.0 1.03165936948e-18
1509.0 1.01148022307e-18
1510.0 9.89937127232e-19
1511.0 9.67107388365e-19
1512.0 9.43078263577e-19
1513.0 9.17945851065e-19
1514.0 8.91813899956e-19
1515.0 8.6479255988e-19
1516.0 8.3699709077e-19
1517.0 8.0854655319e-19
1518.0 7.79562498975e-19
1519.0 7.50167681122e-19
1520.0 7.20484800706e-19
1521.0 6.90635307175e-19
1522.0 6.60738266739e-19
1523.0 6.30909311753e-19
1524.0 6.01259682011e-19
1525.0 5.71895366829e-19
1526.0 5.42916354696e-19
1527.0 5.14415995157e-19
1528.0 4.86480475536e-19
1529.0 4.59188413097e-19
1530.0 4.32610561398e-19
1531.0 4.06809627796e-19
1532.0 3.81840197547e-19
1533.0 3.57748758491e-19
1534.0 3.34573819172e-19
1535.0 3.12346112231e-19
1536.0 2.91088874135e-19
1537.0 2.70818191763e-19
1538.0 2.51543406021e-19
1539.0 2.33267562466e-19
1540.0 2.15987899013e-19
1541.0 1.99696360929e-19
1542.0 1.84380133742e-19
1543.0 1.70022185109e-19
1544.0 1.56601807345e-19
1545.0 1.44095152953e-19
1546.0 1.32475756279e-19
1547.0 1.21715035204e-19
1548.0 1.11782767632e-19
1549.0 1.02647538356e-19
1550.0 9.42771527377e-20
1551.0 8.66390144416e-20
1552.0 7.97004652536e-20
1553.0 7.34290857459e-20
1554.0 6.77929562422e-20
1555.0 6.27608781609e-20
1556.0 5.83025563822e-20
1557.0 5.43887437848e-20
1558.0 5.09913495324e-20
1559.0 4.80835130616e-20
1560.0 4.56396460292e-20
1561.0 4.3635444725e-20
1562.0 4.20478756488e-20
1563.0 4.08551370881e-20
1564.0 4.00365996275e-20
1565.0 3.95727285699e-20
1566.0 3.94449912614e-20
1567.0 3.96357522914e-20
1568.0 4.01281594865e-20
1569.0 4.09060235441e-20
1570.0 4.19536940469e-20
1571.0 4.32559344869e-20
1572.0 4.47977987874e-20
1573.0 4.65645116622e-20
1574.0 4.85413549866e-20
1575.0 5.07135621761e-20
1576.0 5.30662223799e-20
1577.0 5.55841960989e-20
1578.0 5.8252043624e-20
1579.0 6.1053967476e-20
1580.0 6.39737697978e-20
1581.0 6.69948254195e-20
1582.0 7.01000710709e-20
1583.0 7.32720109787e-20
1584.0 7.64927388339e-20
1585.0 7.97439758691e-20
1586.0 8.30071245428e-20
1587.0 8.62633370871e-20
1588.0 8.94935979435e-20
1589.0 9.26788188944e-20
1590.0 9.579994549e-20
1591.0 9.88380731882e-20
1592.0 1.01774571456e-19
1593.0 1.0459121394e-19
1594.0 1.07270312715e-19
1595.0 1.09794854505e-19
1596.0 1.12148636768e-19
1597.0 1.14316401465e-19
1598.0 1.16283964411e-19
1599.0 1.180383381e-19
1600.0 1.19567846031e-19
1601.0 1.20862226663e-19
1602.0 1.21912725283e-19
1603.0 1.22712172252e-19
1604.0 1.23255046321e-19
1605.0 1.2353752191e-19
1606.0 1.23557499532e-19
1607.0 1.2331461878e-19
1608.0 1.2281025358e-19
1609.0 1.22047489694e-19
1610.0 1.21031084732e-19
1611.0 1.19767411193e-19
1612.0 1.18264383329e-19
1613.0 1.16531368856e-19
1614.0 1.14579086762e-19
1615.0 1.12419492661e-19
1616.0 1.10065653298e-19
1617.0 1.07531611972e-19
1618.0 1.04832246719e-19
1619.0 1.0198312319e-19
1620.0 9.90003441949e-20
1621.0 9.59003978655e-20
1622.0 9.27000063779e-20
1623.0 8.94159771095e-20
1624.0 8.60650580032e-20
1625.0 8.26637987972e-20
1626.0 7.9228419636e-20
1627.0 7.57746884093e-20
1628.0 7.23178079899e-20
1629.0 6.88723143465e-20
1630.0 6.54519863066e-20
1631.0 6.20697675408e-20
1632.0 5.87377011369e-20
1633.0 5.54668769276e-20
1634.0 5.22673915474e-20
1635.0 4.91483210084e-20
1636.0 4.61177054181e-20
1637.0 4.31825453082e-20
1638.0 4.03488089086e-20
1639.0 3.76214495851e-20
1640.0 3.50044325643e-20
1641.0 3.25007699922e-20
1642.0 3.01125633203e-20
1643.0 2.78410519793e-20
1644.0 2.56866672825e-20
1645.0 2.36490905094e-20
1646.0 2.17273141361e-20
1647.0 1.99197052175e-20
1648.0 1.82240699735e-20
1649.0 1.66377186938e-20
1650.0 1.51575301436e-20
1651.0 1.37800147307e-20
1652.0 1.25013757772e-20
1653.0 1.13175683232e-20
1654.0 1.02243549786e-20
1655.0 9.21735842513e-21
1656.0 8.2921102552e-21
1657.0 7.44409591811e-21
1658.0 6.66879561877e-21
1659.0 5.96172108894e-21
1660.0 5.3184482155e-21
1661.0 4.73464557072e-21
1662.0 4.20609894133e-21
1663.0 3.72873199913e-21
1664.0 3.29862329352e-21
1665.0 2.91201977757e-21
1666.0 2.56534710331e-21
1667.0 2.25521693946e-21
1668.0 1.97843157643e-21
1669.0 1.7319860895e-21
1670.0 1.51306833174e-21
1671.0 1.3190570253e-21
1672.0 1.14751821195e-21
1673.0 9.96200313715e-22
1674.0 8.6302804119e-22
1675.0 7.46095372104e-22
1676.0 6.43657806078e-22
1677.0 5.54124083945e-22
1678.0 4.76047541768e-22
1679.0 4.0811725135e-22
1680.0 3.49149080838e-22
1681.0 2.98076791287e-22
1682.0 2.53943268053e-22
1683.0 2.15891969757e-22
1684.0 1.83158662535e-22
1685.0 1.55063493374e-22
1686.0 1.3100344372e-22
1687.0 1.10445193125e-22
1688.0 9.29184126161e-23
1689.0 7.80094986099e-23
1690.0 6.535575055e-23
1691.0 5.46399889684e-23
1692.0 4.55856052634e-23
1693.0 3.79520300955e-23
1694.0 3.15306038159e-23
1695.0 2.61408296944e-23
1696.0 2.16269887905e-23
1697.0 1.78550940418e-23
1698.0 1.47101604278e-23
1699.0 1.20937678298e-23
1700.0 9.92189336436e-24
1701.0 8.12299045495e-24
1702.0 6.63629264912e-24
1703.0 5.41032113501e-24
1704.0 4.40157600699e-24
1705.0 3.57339252839e-24
1706.0 2.89494490259e-24
1707.0 2.34038135776e-24
1708.0 1.88807564778e-24
1709.0 1.51998134999e-24
1710.0 1.22107658058e-24
1711.0 9.78887938037e-25
1712.0 7.83083612906e-25
1713.0 6.25126660982e-25
1714.0 4.97980423643e-25
1715.0 3.9585898961e-25
1716.0 3.14016427869e-25
1717.0 2.48569282216e-25
1718.0 1.96347506511e-25
1719.0 1.54769639252e-25
1720.0 1.21738570423e-25
1721.0 9.55547468716e-26
1722.0 7.48440993049e-26
1723.0 5.84983588557e-26
1724.0 4.5625768748e-26
1725.0 3.55104912861e-26
1726.0 2.75792665768e-26
1727.0 2.13741011343e-26
1728.0 1.65299556689e-26
1729.0 1.27565654766e-26
1730.0 9.82366720605e-27
1731.0 7.54902535613e-27
1732.0 5.78875336136e-27
1733.0 4.42950995333e-27
1734.0 3.38222381938e-27
1735.0 2.57706031283e-27
1736.0 1.95939479007e-27
1737.0 1.48659953031e-27
1738.0 1.1254864169e-27
1739.0 8.50276736782e-28
1740.0 6.40993545184e-28
1741.0 4.8219186906e-28
1742.0 3.61958287541e-28
1743.0 2.71124728714e-28
1744.0 2.02652165306e-28
1745.0 1.51148704247e-28
1746.0 1.12493705106e-28
1747.0 8.35453298118e-29
1748.0 6.19135707751e-29
1749.0 4.57845339976e-29
1750.0 3.37847393484e-29
1751.0 2.48765834129e-29
1752.0 1.82780070597e-29
1753.0 1.34009151291e-29
1754.0 9.80408676289e-30
1755.0 7.15725474929e-30
1756.0 5.21377174967e-30
1757.0 3.78986147008e-30
1758.0 2.74890678671e-30
1759.0 1.98958100594e-30
1760.0 1.4369040025e-30
1761.0 1.03551878703e-30
1762.0 7.4464949194e-31
1763.0 5.34329423795e-31
1764.0 3.82586070662e-31
1765.0 2.73345347879e-31
1766.0 1.94875072517e-31
1767.0 1.38631705862e-31
1768.0 9.84079370422e-32
1769.0 6.97041415678e-32
1770.0 4.92660280145e-32
1771.0 3.47453464667e-32
1772.0 2.4451499542e-32
1773.0 1.71701358873e-32
1774.0 1.20309793149e-32
1775.0 8.4117600879e-33
1776.0 5.86855345471e-33
1777.0 4.08538683837e-33
1778.0 2.83787255315e-33
1779.0 1.96702474742e-33
1780.0 1.36045333746e-33
1781.0 9.3888851789e-34
1782.0 6.46547774647e-34
1783.0 4.44266022372e-34
1784.0 3.04607881351e-34
1785.0 2.08398413375e-34
1786.0 1.42266483816e-34
1787.0 9.69092853658e-35
1788.0 6.58692134878e-35
1789.0 4.4673867588e-35
1790.0 3.02327960409e-35
1791.0 2.04153328615e-35
1792.0 1.37558589133e-35
1793.0 9.24850994898e-36
1794.0 6.20452224975e-36
1795.0 4.15333696108e-36
1796.0 2.77420118903e-36
1797.0 1.84897242263e-36
1798.0 1.22962968522e-36
1799.0 8.15961007702e-37
1800.0 5.40275623019e-37
1801.0 3.56953779268e-37
1802.0 2.35320080422e-37
1803.0 1.54794717343e-37
1804.0 1.01602216401e-37
1805.0 6.65426185275e-38
1806.0 4.34856547277e-38
1807.0 2.83557623681e-38
1808.0 1.84495425357e-38
1809.0 1.19778428146e-38
1810.0 7.75925685265e-39
1811.0 5.01545040773e-39
1812.0 3.23480295369e-39
1813.0 2.0817740409e-39
1814.0 1.33680175179e-39
1815.0 8.5654045275e-40
1816.0 5.47615845296e-40
1817.0 3.49342312332e-40
1818.0 2.2236848561e-40
1819.0 1.41234877913e-40
1820.0 8.95070336592e-41
1821.0 5.66002919161e-41
1822.0 3.57129970298e-41
1823.0 2.24843256315e-41
1824.0 1.41246990262e-41
1825.0 8.85368638449e-42
1826.0 5.53750961356e-42
1827.0 3.45581204057e-42
1828.0 2.15194334004e-42
1829.0 1.33707722071e-42
1830.0 8.28947315367e-43
1831.0 5.12792891705e-43
1832.0 3.16520278806e-43
1833.0 1.9494199683e-43
1834.0 1.19799074388e-43
1835.0 7.34590915031e-44
1836.0 4.49450161487e-44
1837.0 2.74385582602e-44
1838.0 1.67141639823e-44
1839.0 1.01590130913e-44
1840.0 6.16114941467e-45
1841.0 3.72833728156e-45
1842.0 2.25118793115e-45
1843.0 1.35628604104e-45
1844.0 8.15330507792e-46
1845.0 4.89056274923e-46
1846.0 2.92702615463e-46
1847.0 1.74798169739e-46
1848.0 1.04157262384e-46
1849.0 6.19276385609e-47
1850.0 3.67385204302e-47
1851.0 2.17470762499e-47
1852.0 1.28446436801e-47
1853.0 7.56981230947e-48
1854.0 4.45133139374e-48
1855.0 2.61177891878e-48
1856.0 1.52905978893e-48
1857.0 8.93210869111e-49
1858.0 5.20624875001e-49
1859.0 3.02786928307e-49
1860.0 1.75707594419e-49
1861.0 1.0173843647e-49
1862.0 5.87787863381e-50
1863.0 3.38841905266e-50
1864.0 1.94901184224e-50
1865.0 1.11859435149e-50
1866.0 6.40577186526e-51
1867.0 3.6602515819e-51
1868.0 2.08684865344e-51
1869.0 1.18716597785e-51
1870.0 6.73864113945e-52
1871.0 3.81657272578e-52
1872.0 2.15682550919e-52
1873.0 1.21617666583e-52
1874.0 6.84255725347e-53
1875.0 3.84131803092e-53
1876.0 2.1517017633e-53
1877.0 1.20260722496e-53
1878.0 6.70664626585e-54
1879.0 3.73187243431e-54
1880.0 2.07199124616e-54
1881.0 1.14785946651e-54
1882.0 6.34496372931e-55
1883.0 3.49952523855e-55
1884.0 1.92587733847e-55
1885.0 1.057517512e-55
1886.0 5.79409899451e-56
1887.0 3.16755088191e-56
1888.0 1.72782829925e-56
1889.0 9.40409070193e-57
1890.0 5.10707492653e-57
1891.0 2.7673672371e-57
1892.0 1.49623723444e-57
1893.0 8.07185166034e-58
1894.0 4.3449510805e-58
1895.0 2.33364918876e-58
1896.0 1.2506194123e-58
1897.0 6.68734353429e-59
1898.0 3.56796785279e-59
1899.0 1.89944630394e-59
1900.0 1.00895514083e-59
1901.0 5.34755675823e-60
1902.0 2.82798836109e-60
1903.0 1.49223926733e-60
1904.0 7.85665899991e-61
1905.0 4.12739373868e-61
1906.0 2.16347767917e-61
1907.0 1.13153351613e-61
1908.0 5.90501325244e-62
1909.0 3.07477079814e-62
1910.0 1.59750785614e-62
1911.0 8.28154961901e-63
1912.0 4.28369491619e-63
1913.0 2.21087274095e-63
1914.0 1.13853717094e-63
1915.0 5.85017570061e-64
1916.0 2.99936142922e-64
1917.0 1.53435856897e-64
1918.0 7.8318266029e-65
1919.0 3.98875513213e-65
1920.0 2.02698144403e-65
1921.0 1.02778015496e-65
1922.0 5.19982483873e-66
1923.0 2.62491477007e-66
1924.0 1.32214680449e-66
1925.0 6.64480298395e-67
1926.0 3.33213408977e-67
1927.0 1.6672500484e-67
1928.0 8.32370907267e-68
1929.0 4.14639725482e-68
1930.0 2.0609277347e-68
1931.0 1.02209776099e-68
1932.0 5.05777966903e-69
1933.0 2.49726799306e-69
