1000.0 1.46422396569e-20
1001.0 1.43998386112e-20
1002.0 1.41323099192e-20
1003.0 1.38414066598e-20
1004.0 1.35290107975e-20
1005.0 1.31971167069e-20
1006.0 1.28478142194e-20
1007.0 1.24832714578e-20
1008.0 1.2105717723e-20
1009.0 1.17174266917e-20
1010.0 1.1320700173e-20
1011.0 1.09178526565e-20
1012.0 1.05111968668e-20
1013.0 1.01030305156e-20
1014.0 9.69562441879e-21
1015.0 9.29121211657e-21
1016.0 8.89198110763e-21
1017.0 8.50006577448e-21
1018.0 8.11754204828e-21
1019.0 7.74642382858e-21
1020.0 7.38866114333e-21
1021.0 7.04614000488e-21
1022.0 6.72068389018e-21
1023.0 6.4140567485e-21
1024.0 6.12796741793e-21
1025.0 5.86407531345e-21
1026.0 5.62399723531e-21
1027.0 5.40931513618e-21
1028.0 5.22158468102e-21
1029.0 5.06234443346e-21
1030.0 4.93312550841e-21
1031.0 4.83546154187e-21
1032.0 4.77089884651e-21
1033.0 4.74100664448e-21
1034.0 4.74738729855e-21
1035.0 4.79168649758e-21
1036.0 4.87560339375e-21
1037.0 5.00090073522e-21
1038.0 5.16941509012e-21
1039.0 5.38306731427e-21
1040.0 5.64387347599e-21
1041.0 5.95395651587e-21
1042.0 6.31555898644e-21
1043.0 6.73105728523e-21
1044.0 7.20297786412e-21
1045.0 7.73401596574e-21
1046.0 8.32705750363e-21
1047.0 8.98520476388e-21
1048.0 9.71180666149e-21
1049.0 1.05104943313e-20
1050.0 1.13852228693e-20
1051.0 1.23403200644e-20
1052.0 1.33805429667e-20
1053.0 1.45111431289e-20
1054.0 1.57379413265e-20
1055.0 1.70674125057e-20
1056.0 1.85067816294e-20
1057.0 2.00641309798e-20
1058.0 2.17485193385e-20
1059.0 2.35701132895e-20
1060.0 2.55403306867e-20
1061.0 2.76719960837e-20
1062.0 2.99795076471e-20
1063.0 3.24790147614e-20
1064.0 3.51886051901e-20
1065.0 3.8128500275e-20
1066.0 4.13212562514e-20
1067.0 4.47919693258e-20
1068.0 4.85684817073e-20
1069.0 5.26815853236e-20
1070.0 5.71652194796e-20
1071.0 6.20566582524e-20
1072.0 6.73966829607e-20
1073.0 7.32297346227e-20
1074.0 7.96040409219e-20
1075.0 8.65717118609e-20
1076.0 9.4188798008e-20
1077.0 1.02515305039e-19
1078.0 1.11615158176e-19
1079.0 1.21556110114e-19
1080.0 1.3240958617e-19
1081.0 1.44250460607e-19
1082.0 1.57156758525e-19
1083.0 1.7120927823e-19
1084.0 1.86491129723e-19
1085.0 2.03087185825e-19
1086.0 2.21083443505e-19
1087.0 2.40566294184e-19
1088.0 2.61621703159e-19
1089.0 2.84334299827e-19
1090.0 3.08786382005e-19
1091.0 3.35056839463e-19
1092.0 3.63220003587e-19
1093.0 3.93344432056e-19
1094.0 4.25491639331e-19
1095.0 4.59714785715e-19
1096.0 4.96057339614e-19
1097.0 5.34551729444e-19
1098.0 5.75218003265e-19
1099.0 6.18062515732e-19
1100.0 6.63076663151e-19
1101.0 7.10235688453e-19
1102.0 7.59497578493e-19
1103.0 8.10802076422e-19
1104.0 8.64069831754e-19
1105.0 9.1920171023e-19
1106.0 9.76078284649e-19
1107.0 1.03455952638e-18
1108.0 1.09448471545e-18
1109.0 1.15567258472e-18
1110.0 1.21792171096e-18
1111.0 1.28101116249e-18
1112.0 1.34470140946e-18
1113.0 1.40873549903e-18
1114.0 1.47284049377e-18
1115.0 1.536729167e-18
1116.0 1.60010194475e-18
1117.0 1.66264907941e-18
1118.0 1.72405303579e-18
1119.0 1.78399106622e-18
1120.0 1.8421379473e-18
1121.0 1.89816884725e-18
1122.0 1.95176228972e-18
1123.0 2.00260317714e-18
1124.0 2.05038583459e-18
1125.0 2.09481703369e-18
1126.0 2.13561895516e-18
1127.0 2.17253204874e-18
1128.0 2.20531774952e-18
1129.0 2.23376101155e-18
1130.0 2.25767262121e-18
1131.0 2.2768912562e-18
1132.0 2.29128525884e-18
1133.0 2.30075409719e-18
1134.0 2.30522949135e-18
1135.0 2.30467618791e-18
1136.0 2.29909237057e-18
1137.0 2.28850970072e-18
1138.0 2.27299298732e-18
1139.0 2.25263949137e-18
1140.0 2.22757787583e-18
1141.0 2.19796681706e-18
1142.0 2.16399329935e-18
1143.0 2.12587061833e-18
1144.0 2.08383612367e-18
1145.0 2.03814873466e-18
1146.0 1.98908626543e-18
1147.0 1.93694259882e-18
1148.0 1.88202474922e-18
1149.0 1.82464985568e-18
1150.0 1.76514214662e-18
1151.0 1.70382991646e-18
1152.0 1.64104255367e-18
1153.0 1.57710765709e-18
1154.0 1.51234827531e-18
1155.0 1.44708030045e-18
1156.0 1.38161004419e-18
1157.0 1.31623202012e-18
1158.0 1.25122695223e-18
1159.0 1.18686002508e-18
1160.0 1.12337938674e-18
1161.0 1.06101491124e-18
1162.0 9.99977223167e-19
1163.0 9.40456982586e-19
1164.0 8.8262442493e-19
1165.0 8.26629146849e-19
1166.0 7.72600125789e-19
1167.0 7.2064595835e-19
1168.0 6.70855300096e-19
1169.0 6.23297487608e-19
1170.0 5.78023322095e-19
1171.0 5.35065992933e-19
1172.0 4.94442118911e-19
1173.0 4.56152884879e-19
1174.0 4.20185251724e-19
1175.0 3.86513218262e-19
1176.0 3.55099114534e-19
1177.0 3.25894907281e-19
1178.0 2.98843499753e-19
1179.0 2.73880009702e-19
1180.0 2.50933011139e-19
1181.0 2.29925727329e-19
1182.0 2.10777164385e-19
1183.0 1.93403176747e-19
1184.0 1.7771745773e-19
1185.0 1.63632450116e-19
1186.0 1.51060173535e-19
1187.0 1.39912966962e-19
1188.0 1.30104146152e-19
1189.0 1.2154857717e-19
1190.0 1.14163168333e-19
1191.0 1.07867283904e-19
1192.0 1.0258308372e-19
1193.0 9.82357936132e-20
1194.0 9.4753912029e-20
1195.0 9.20693586057e-20
1196.0 9.01175707381e-20
1197.0 8.88375542569e-20
1198.0 8.81718943631e-20
1199.0 8.80667328618e-20
1200.0 8.84717175607e-20
1201.0 8.93399294475e-20
1202.0 9.0627792954e-20
1203.0 9.22949742564e-20
1204.0 9.43042721775e-20
1205.0 9.66215058379e-20
1206.0 9.92154027768e-20
1207.0 1.02057490825e-19
1208.0 1.05121996572e-19
1209.0 1.08385752824e-19
1210.0 1.11828117037e-19
1211.0 1.15430902244e-19
1212.0 1.19178321624e-19
1213.0 1.2305694742e-19
1214.0 1.27055684513e-19
1215.0 1.31165758595e-19
1216.0 1.35380718459e-19
1217.0 1.39696451585e-19
1218.0 1.441112118e-19
1219.0 1.48625657443e-19
1220.0 1.53242898105e-19
1221.0 1.5796854765e-19
1222.0 1.6281078092e-19
1223.0 1.6778039117e-19
1224.0 1.72890844995e-19
1225.0 1.78158331231e-19
1226.0 1.83601800065e-19
1227.0 1.89242988379e-19
1228.0 1.951064272e-19
1229.0 2.01219427004e-19
1230.0 2.07612036608e-19
1231.0 2.14316971381e-19
1232.0 2.2136950665e-19
1233.0 2.28807332339e-19
1234.0 2.36670365207e-19
1235.0 2.45000515424e-19
1236.0 2.53841404726e-19
1237.0 2.63238034003e-19
1238.0 2.73236398862e-19
1239.0 2.83883052546e-19
1240.0 2.95224616464e-19
1241.0 3.0730723961e-19
1242.0 3.20176009179e-19
1243.0 3.33874315858e-19
1244.0 3.48443178391e-19
1245.0 3.63920533242e-19
1246.0 3.80340496345e-19
1247.0 3.97732605087e-19
1248.0 4.16121049787e-19
1249.0 4.35523904941e-19
1250.0 4.55952371406e-19
1251.0 4.77410041492e-19
1252.0 4.99892199496e-19
1253.0 5.2338517066e-19
1254.0 5.47865731684e-19
1255.0 5.7330059594e-19
1256.0 5.99645986181e-19
1257.0 6.26847307033e-19
1258.0 6.54838928704e-19
1259.0 6.83544092264e-19
1260.0 7.12874945491e-19
1261.0 7.42732716688e-19
1262.0 7.73008032009e-19
1263.0 8.03581379819e-19
1264.0 8.34323723393e-19
1265.0 8.65097260866e-19
1266.0 8.95756328948e-19
1267.0 9.26148444366e-19
1268.0 9.56115474507e-19
1269.0 9.85494926284e-19
1270.0 1.01412133987e-18
1271.0 1.04182777175e-18
1272.0 1.06844734957e-18
1273.0 1.0938148794e-18
1274.0 1.11776848483e-18
1275.0 1.14015125577e-18
1276.0 1.16081288456e-18
1277.0 1.1796112663e-18
1278.0 1.19641404035e-18
1279.0 1.21110005069e-18
1280.0 1.22356070336e-18
1281.0 1.23370120064e-18
1282.0 1.24144163332e-18
1283.0 1.24671791431e-18
1284.0 1.24948253929e-18
1285.0 1.24970516252e-18
1286.0 1.24737297905e-18
1287.0 1.24249090725e-18
1288.0 1.23508156897e-18
1289.0 1.22518506764e-18
1290.0 1.21285856772e-18
1291.0 1.19817568232e-18
1292.0 1.18122567821e-18
1293.0 1.16211251079e-18
1294.0 1.14095370348e-18
1295.0 1.11787908887e-18
1296.0 1.09302943014e-18
1297.0 1.06655494347e-18
1298.0 1.03861374275e-18
1299.0 1.00937022902e-18
1300.0 9.78993447193e-19
1301.0 9.47655432644e-19
1302.0 9.15529569835e-19
1303.0 8.82788984222e-19
1304.0 8.49604987643e-19
1305.0 8.16145595883e-19
1306.0 7.82574135363e-19
1307.0 7.49047953988e-19
1308.0 7.15717249024e-19
1309.0 6.82724022619e-19
1310.0 6.50201173231e-19
1311.0 6.18271728858e-19
1312.0 5.87048225568e-19
1313.0 5.56632232542e-19
1314.0 5.27114022607e-19
1315.0 4.98572385156e-19
1316.0 4.71074576435e-19
1317.0 4.44676400465e-19
1318.0 4.19422412322e-19
1319.0 3.95346234245e-19
1320.0 3.72470973995e-19
1321.0 3.50809734066e-19
1322.0 3.30366199829e-19
1323.0 3.11135294352e-19
1324.0 2.9310388757e-19
1325.0 2.76251547612e-19
1326.0 2.60551322448e-19
1327.0 2.45970540529e-19
1328.0 2.32471619801e-19
1329.0 2.20012875334e-19
1330.0 2.08549316754e-19
1331.0 1.98033427742e-19
1332.0 1.88415921061e-19
1333.0 1.79646463735e-19
1334.0 1.71674368326e-19
1335.0 1.64449247507e-19
1336.0 1.5792163046e-19
1337.0 1.52043540899e-19
1338.0 1.46769037818e-19
1339.0 1.42054721278e-19
1340.0 1.37860206778e-19
1341.0 1.34148572879e-19
1342.0 1.30886787841e-19
1343.0 1.28046122046e-19
1344.0 1.25602553901e-19
1345.0 1.23537177784e-19
1346.0 1.21836623301e-19
1347.0 1.20493495801e-19
1348.0 1.19506848598e-19
1349.0 1.18882697741e-19
1350.0 1.18634590439e-19
1351.0 1.18784238348e-19
1352.0 1.19362226832e-19
1353.0 1.20408811093e-19
1354.0 1.21974809564e-19
1355.0 1.2412260429e-19
1356.0 1.26927257098e-19
1357.0 1.30477749112e-19
1358.0 1.34878349744e-19
1359.0 1.40250119437e-19
1360.0 1.46732548347e-19
1361.0 1.5448533066e-19
1362.0 1.63690271435e-19
1363.0 1.74553319654e-19
1364.0 1.87306717613e-19
1365.0 2.02211252858e-19
1366.0 2.19558594605e-19
1367.0 2.39673691968e-19
1368.0 2.62917206439e-19
1369.0 2.89687945915e-19
1370.0 3.20425262221e-19
1371.0 3.55611368667e-19
1372.0 3.95773528669e-19
1373.0 4.41486061099e-19
1374.0 4.93372102828e-19
1375.0 5.52105064067e-19
1376.0 6.18409707724e-19
1377.0 6.93062780278e-19
1378.0 7.76893118697e-19
1379.0 8.7078115602e-19
1380.0 9.75657747408e-19
1381.0 1.09250223903e-18
1382.0 1.22233970418e-18
1383.0 1.36623727486e-18
1384.0 1.52529950243e-18
1385.0 1.70066268861e-18
1386.0 1.89348813752e-18
1387.0 2.10495429112e-18
1388.0 2.33624772401e-18
1389.0 2.58855298959e-18
1390.0 2.86304132713e-18
1391.0 3.16085825903e-18
1392.0 3.48311012899e-18
1393.0 3.83084965446e-18
1394.0 4.20506059047e-18
1395.0 4.60664162676e-18
1396.0 5.03638966463e-18
1397.0 5.49498264497e-18
1398.0 5.98296212236e-18
1399.0 6.50071580333e-18
1400.0 7.04846028694e-18
1401.0 7.62622426483e-18
1402.0 8.23383245242e-18
1403.0 8.87089053484e-18
1404.0 9.53677141846e-18
1405.0 1.02306030811e-17
1406.0 1.09512583123e-17
1407.0 1.16973466255e-17
1408.0 1.2467208612e-17
1409.0 1.32589129858e-17
1410.0 1.40702565425e-17
1411.0 1.48987672254e-17
1412.0 1.57417104536e-17
1413.0 1.65960988259e-17
1414.0 1.74587052683e-17
1415.0 1.8326079639e-17
1416.0 1.91945687572e-17
1417.0 2.00603397593e-17
1418.0 2.09194066347e-17
1419.0 2.17676597334e-17
1420.0 2.2600897982e-17
1421.0 2.34148634917e-17
1422.0 2.42052781907e-17
1423.0 2.49678820678e-17
1424.0 2.5698472574e-17
1425.0 2.6392944695e-17
1426.0 2.70473311813e-17
1427.0 2.76578424057e-17
1428.0 2.82209053076e-17
1429.0 2.87332008854e-17
1430.0 2.91916997065e-17
1431.0 2.95936949247e-17
1432.0 2.99368323228e-17
1433.0 3.02191369364e-17
1434.0 3.04390358581e-17
1435.0 3.05953768776e-17
1436.0 3.06874426697e-17
1437.0 3.07149603088e-17
1438.0 3.06781059561e-17
1439.0 3.0577504639e-17
1440.0 3.0414225113e-17
1441.0 3.0189769871e-17
1442.0 2.99060604359e-17
1443.0 2.95654181418e-17
1444.0 2.91705406713e-17
1445.0 2.8724474679e-17
1446.0 2.82305848828e-17
1447.0 2.76925200489e-17
1448.0 2.71141763378e-17
1449.0 2.64996585045e-17
1450.0 2.58532394685e-17
1451.0 2.51793187823e-17
1452.0 2.44823805254e-17
1453.0 2.37669511521e-17
1454.0 2.30375577997e-17
1455.0 2.22986875487e-17
1456.0 2.15547480949e-17
1457.0 2.08100302591e-17
1458.0 2.00686727218e-17
1459.0 1.93346293252e-17
1460.0 1.86116392391e-17
1461.0 1.79032002368e-17
1462.0 1.72125452783e-17
1463.0 1.65426225459e-17
1464.0 1.58960790298e-17
1465.0 1.52752477101e-17
1466.0 1.46821383374e-17
1467.0 1.41184317695e-17
1468.0 1.35854777829e-17
1469.0 1.30842962387e-17
1470.0 1.26155814522e-17
1471.0 1.21797095866e-17
1472.0 1.17767488642e-17
1473.0 1.14064723713e-17
1474.0 1.10683732152e-17
1475.0 1.07616817788e-17
1476.0 1.04853848101e-17
1477.0 1.02382460777e-17
1478.0 1.0018828323e-17
1479.0 9.82551623616e-18
1480.0 9.65654019079e-18
1481.0 9.51000047366e-18
1482.0 9.38389175473e-18
1483.0 9.27612755137e-18
1484.0 9.18456445105e-18
1485.0 9.10702586856e-18
1486.0 9.0413251269e-18
1487.0 8.98528766513e-18
1488.0 8.93677219128e-18
1489.0 8.89369061461e-18
1490.0 8.85402660802e-18
1491.0 8.81585266876e-18
1492.0 8.77734556393e-18
1493.0 8.73680006562e-18
1494.0 8.69264089973e-18
1495.0 8.64343285218e-18
1496.0 8.58788899571e-18
1497.0 8.52487702067e-18
1498.0 8.45342367287e-18
1499.0 8.37271732139e-18
1500.0 8.28210869841e-18
1501.0 8.18110987184e-18
1502.0 8.06939152941e-18
1503.0 7.94677866961e-18
1504.0 7.81324481028e-18
1505.0 7.66890483993e-18
1506.0 7.51400664872e-18
1507.0 7.34892168685e-18
1508.0 7.17413460624e-18
1509.0 6.99023214746e-18
1510.0 6.79789143807e-18
1511.0 6.59786786983e-18
1512.0 6.39098272154e-18
1513.0 6.1781106914e-18
1514.0 5.96016749736e-18
1515.0 5.73809769654e-18
1516.0 5.51286286567e-18
1517.0 5.28543027333e-18
1518.0 5.05676216228e-18
1519.0 4.8278057463e-18
1520.0 4.59948401128e-18
1521.0 4.37268739457e-18
1522.0 4.14826640088e-18
1523.0 3.92702519679e-18
1524.0 3.70971621022e-18
1525.0 3.49703574535e-18
1526.0 3.28962060904e-18
1527.0 3.08804573069e-18
1528.0 2.89282274435e-18
1529.0 2.70439949085e-18
1530.0 2.52316038674e-18
1531.0 2.34942759859e-18
1532.0 2.18346295354e-18
1533.0 2.0254705114e-18
1534.0 1.87559971921e-18
1535.0 1.73394906644e-18
1536.0 1.6005701577e-18
1537.0 1.47547211949e-18
1538.0 1.35862625895e-18
1539.0 1.24997089439e-18
1540.0 1.14941628082e-18
1541.0 1.05684955722e-18
1542.0 9.7213964687e-19
1543.0 8.95142047201e-19
1544.0 8.25703450561e-19
1545.0 7.63666143095e-19
1546.0 7.08872134355e-19
1547.0 6.61166975906e-19
1548.0 6.20403232676e-19
1549.0 5.86443576121e-19
1550.0 5.59163473424e-19
1551.0 5.38453451823e-19
1552.0 5.24220921815e-19
1553.0 5.16391547376e-19
1554.0 5.14910155494e-19
1555.0 5.19741181291e-19
1556.0 5.30868648757e-19
1557.0 5.48295690842e-19
1558.0 5.72043616186e-19
1559.0 6.02150533355e-19
1560.0 6.38669546989e-19
1561.0 6.81666543908e-19
1562.0 7.31217590876e-19
1563.0 7.87405969561e-19
1564.0 8.50318878059e-19
1565.0 9.20043832417e-19
1566.0 9.96664805581e-19
1567.0 1.08025814536e-18
1568.0 1.17088831703e-18
1569.0 1.26860352033e-18
1570.0 1.37343123417e-18
1571.0 1.48537374635e-18
1572.0 1.60440372837e-18
1573.0 1.73045991856e-18
1574.0 1.86344297847e-18
1575.0 2.00321158937e-18
1576.0 2.14957885588e-18
1577.0 2.30230908381e-18
1578.0 2.46111499768e-18
1579.0 2.62565546124e-18
1580.0 2.79553376043e-18
1581.0 2.97029650388e-18
1582.0 3.14943318956e-18
1583.0 3.33237647954e-18
1584.0 3.51850321633e-18
1585.0 3.7071362047e-18
1586.0 3.89754677313e-18
1587.0 4.08895811733e-18
1588.0 4.28054941703e-18
1589.0 4.47146070449e-18
1590.0 4.66079845129e-18
1591.0 4.84764182703e-18
1592.0 5.03104957148e-18
1593.0 5.21006740996e-18
1594.0 5.38373593083e-18
1595.0 5.55109883361e-18
1596.0 5.71121144773e-18
1597.0 5.86314941451e-18
1598.0 6.00601741905e-18
1599.0 6.13895785507e-18
1600.0 6.26115930357e-18
1601.0 6.37186470648e-18
1602.0 6.47037911823e-18
1603.0 6.55607692309e-18
1604.0 6.6284084117e-18
1605.0 6.68690561918e-18
1606.0 6.73118733679e-18
1607.0 6.76096322141e-18
1608.0 6.77603693991e-18
1609.0 6.77630830027e-18
1610.0 6.7617743366e-18
1611.0 6.73252933116e-18
1612.0 6.6887637729e-18
1613.0 6.63076226846e-18
1614.0 6.5589004374e-18
1615.0 6.47364083901e-18
1616.0 6.37552799235e-18
1617.0 6.26518256458e-18
1618.0 6.14329481418e-18
1619.0 6.01061738606e-18
1620.0 5.86795756364e-18
1621.0 5.71616908929e-18
1622.0 5.55614366891e-18
1623.0 5.38880227834e-18
1624.0 5.21508638957e-18
1625.0 5.0359492326e-18
1626.0 4.85234720482e-18
1627.0 4.66523153418e-18
1628.0 4.47554029494e-18
1629.0 4.28419086594e-18
1630.0 4.09207291129e-18
1631.0 3.90004195242e-18
1632.0 3.7089135885e-18
1633.0 3.51945841023e-18
1634.0 3.33239763931e-18
1635.0 3.14839951366e-18
1636.0 2.96807642631e-18
1637.0 2.79198281401e-18
1638.0 2.6206137811e-18
1639.0 2.45440443351e-18
1640.0 2.29372988917e-18
1641.0 2.13890592281e-18
1642.0 1.99019019653e-18
1643.0 1.84778402192e-18
1644.0 1.71183459535e-18
1645.0 1.58243764499e-18
1646.0 1.45964042649e-18
1647.0 1.34344500378e-18
1648.0 1.23381175178e-18
1649.0 1.13066301975e-18
1650.0 1.03388689622e-18
1651.0 9.43341019944e-19
1652.0 8.58856385108e-19
1653.0 7.80241093658e-19
1654.0 7.07284012374e-19
1655.0 6.3975829758e-19
1656.0 5.77424755611e-19
1657.0 5.20035012602e-19
1658.0 4.67334472364e-19
1659.0 4.19065046337e-19
1660.0 3.74967644436e-19
1661.0 3.34784420237e-19
1662.0 2.98260768185e-19
1663.0 2.65147074305e-19
1664.0 2.35200225331e-19
1665.0 2.08184884099e-19
1666.0 1.83874541559e-19
1667.0 1.62052357796e-19
1668.0 1.42511806086e-19
1669.0 1.25057135173e-19
1670.0 1.0950366579e-19
1671.0 9.56779378844e-20
1672.0 8.34177251154e-20
1673.0 7.25719330489e-20
1674.0 6.30003970584e-20
1675.0 5.45735953142e-20
1676.0 4.71722914633e-20
1677.0 4.06871206712e-20
1678.0 3.50181316781e-20
1679.0 3.00742964298e-20
1680.0 2.57729977138e-20
1681.0 2.20395040914e-20
1682.0 1.88064402848e-20
1683.0 1.60132600738e-20
1684.0 1.36057277029e-20
1685.0 1.15354127967e-20
1686.0 9.7592028521e-21
1687.0 8.23883651362e-21
1688.0 6.9404600628e-21
1689.0 5.83420884989e-21
1690.0 4.89381477927e-21
1691.0 4.0962404201e-21
1692.0 3.42133985128e-21
1693.0 2.85154595914e-21
1694.0 2.37158358418e-21
1695.0 1.96820765289e-21
1696.0 1.62996522792e-21
1697.0 1.34698025752e-21
1698.0 1.11075969826e-21
1699.0 9.14019617251e-22
1700.0 7.50529846245e-22
1701.0 6.14975754406e-22
1702.0 5.02835724634e-22
1703.0 4.10272955519e-22
1704.0 3.34040263063e-22
1705.0 2.71396619814e-22
1706.0 2.20034240674e-22
1707.0 1.78015101657e-22
1708.0 1.43715857883e-22
1709.0 1.15780208219e-22
1710.0 9.30778344323e-23
1711.0 7.46691213896e-23
1712.0 5.97749405432e-23
1713.0 4.7750851027e-23
1714.0 3.80651405683e-23
1715.0 3.02801917488e-23
1716.0 2.40367177321e-23
1717.0 1.90404653582e-23
1718.0 1.50510325145e-23
1719.0 1.1872491073e-23
1720.0 9.34554660635e-24
1721.0 7.34100180874e-24
1722.0 5.75432231516e-24
1723.0 4.50113171862e-24
1724.0 3.51348732955e-24
1725.0 2.7368098995e-24
1726.0 2.12735943433e-24
1727.0 1.65016563143e-24
1728.0 1.27733565867e-24
1729.0 9.86674199004e-25
1730.0 7.60561147704e-25
1731.0 5.85041281009e-25
1732.0 4.49087811035e-25
1733.0 3.44008176372e-25
1734.0 2.62965848932e-25
1735.0 2.00596504608e-25
1736.0 1.52700732216e-25
1737.0 1.15998650519e-25
1738.0 8.79344620329e-26
1739.0 6.6521177268e-26
1740.0 5.02175655002e-26
1741.0 3.78308894711e-26
1742.0 2.84402141875e-26
1743.0 2.13360890039e-26
1744.0 1.59732254325e-26
1745.0 1.19334627445e-26
1746.0 8.89685638447e-27
1747.0 6.6191631382e-27
1748.0 4.914350741e-27
1749.0 3.6410438555e-27
1750.0 2.6920460749e-27
1751.0 1.98625951513e-27
1752.0 1.46246844851e-27
1753.0 1.0745685002e-27
1754.0 7.8791405584e-28
1755.0 5.76528489578e-28
1756.0 4.2097848866e-28
1757.0 3.06758248849e-28
1758.0 2.23064161315e-28
1759.0 1.61867824074e-28
1760.0 1.17216404177e-28
1761.0 8.47058370822e-29
1762.0 6.10850995721e-29
1763.0 4.39596418883e-29
1764.0 3.15696531406e-29
1765.0 2.26246649222e-29
1766.0 1.61804666701e-29
1767.0 1.15477219121e-29
1768.0 8.22427844858e-30
1769.0 5.84514546308e-30
1770.0 4.14561214895e-30
1771.0 2.93411832228e-30
1772.0 2.07234451916e-30
1773.0 1.46063405606e-30
1774.0 1.02734369375e-30
1775.0 7.21082063723e-31
1776.0 5.05065768476e-31
1777.0 3.53024772693e-31
1778.0 2.4623859247e-31
1779.0 1.71395896581e-31
1780.0 1.19052286756e-31
1781.0 8.25216174295e-32
1782.0 5.70807965165e-32
1783.0 3.94007278462e-32
1784.0 2.71400100071e-32
1785.0 1.86555004034e-32
1786.0 1.27965981929e-32
1787.0 8.75936203478e-33
1788.0 5.98329344989e-33
1789.0 4.07847284857e-33
1790.0 2.77423883005e-33
1791.0 1.88312287856e-33
1792.0 1.27556194122e-33
1793.0 8.62208011214e-34
1794.0 5.81580295929e-34
1795.0 3.91465918745e-34
1796.0 2.62944677095e-34
1797.0 1.76246484203e-34
1798.0 1.1788585299e-34
1799.0 7.86842044133e-35
1800.0 5.2407995733e-35
1801.0 3.48330217233e-35
1802.0 2.31029710288e-35
1803.0 1.52906896175e-35
1804.0 1.00987666678e-35
1805.0 6.65565950017e-36
1806.0 4.37718406479e-36
1807.0 2.87262503536e-36
1808.0 1.88123456554e-36
1809.0 1.2293804241e-36
1810.0 8.01693621578e-37
1811.0 5.21685552862e-37
1812.0 3.38755919534e-37
1813.0 2.19503844889e-37
1814.0 1.41929927503e-37
1815.0 9.15760474237e-38
1816.0 5.89610661969e-38
1817.0 3.78812008245e-38
1818.0 2.42860329283e-38
1819.0 1.55368621486e-38
1820.0 9.91844059033e-39
1821.0 6.31824253442e-39
1822.0 4.01625672717e-39
1823.0 2.54752457314e-39
1824.0 1.61245093774e-39
1825.0 1.01841624778e-39
1826.0 6.41851095839e-40
1827.0 4.03657373034e-40
1828.0 2.53314825393e-40
1829.0 1.58626932655e-40
1830.0 9.9120009116e-41
1831.0 6.18035355888e-41
1832.0 3.84531908769e-41
1833.0 2.38736060596e-41
1834.0 1.47900534439e-41
1835.0 9.14296490314e-42
1836.0 5.63987481741e-42
1837.0 3.47149462139e-42
1838.0 2.13219868865e-42
1839.0 1.30678011576e-42
1840.0 7.99172564049e-43
1841.0 4.87687197097e-43
1842.0 2.96964424855e-43
1843.0 1.80438549435e-43
1844.0 1.09399569133e-43
1845.0 6.61854974156e-44
1846.0 3.99549477723e-44
1847.0 2.4067909559e-44
1848.0 1.44665783002e-44
1849.0 8.67665841528e-45
1850.0 5.19275689606e-45
1851.0 3.10100084764e-45
1852.0 1.84783750632e-45
1853.0 1.09871049192e-45
1854.0 6.5186846753e-46
1855.0 3.85916632456e-46
1856.0 2.27973023137e-46
1857.0 1.3437840547e-46
1858.0 7.90371371382e-47
1859.0 4.63861412249e-47
1860.0 2.71644088678e-47
1861.0 1.58732876067e-47
1862.0 9.25524196205e-48
1863.0 5.38471337549e-48
1864.0 3.12601450919e-48
1865.0 1.81080898166e-48
1866.0 1.04666382833e-48
1867.0 6.03662773765e-49
1868.0 3.47403237589e-49
1869.0 1.99491917288e-49
1870.0 1.14305839468e-49
1871.0 6.53526045271e-50
1872.0 3.72827945366e-50
1873.0 2.12229034504e-50
1874.0 1.20545676199e-50
1875.0 6.8320131639e-51
1876.0 3.86363146138e-51
1877.0 2.18018006858e-51
1878.0 1.22754788402e-51
1879.0 6.89657818422e-52
1880.0 3.86614176341e-52
1881.0 2.16257173445e-52
1882.0 1.20701220046e-52
1883.0 6.72203771999e-53
1884.0 3.73540881976e-53
1885.0 2.07120464136e-53
1886.0 1.14592271495e-53
1887.0 6.3260827418e-54
1888.0 3.48466801521e-54
1889.0 1.91529085649e-54
1890.0 1.05039980994e-54
1891.0 5.74805477974e-55
1892.0 3.1385808664e-55
1893.0 1.70998266518e-55
1894.0 9.29599447513e-56
1895.0 5.04249618e-56
1896.0 2.72923342846e-56
1897.0 1.47394400295e-56
1898.0 7.94266606664e-57
1899.0 4.27067441105e-57
1900.0 2.29124371727e-57
1901.0 1.22656510806e-57
1902.0 6.55170377067e-58
1903.0 3.49190213563e-58
1904.0 1.85700844068e-58
1905.0 9.85393148226e-59
1906.0 5.21733701379e-59
1907.0 2.75633363724e-59
1908.0 1.45297476996e-59
1909.0 7.64236208633e-60
1910.0 4.01088541259e-60
1911.0 2.10037029707e-60
1912.0 1.09747418633e-60
1913.0 5.72183671106e-61
1914.0 2.97659107443e-61
1915.0 1.54505994042e-61
1916.0 8.00228117374e-62
1917.0 4.13546620779e-62
1918.0 2.13244196791e-62
1919.0 1.09716494716e-62
1920.0 5.63259428979e-63
1921.0 2.88527191529e-63
1922.0 1.47471007697e-63
1923.0 7.52086964644e-64
1924.0 3.82710946202e-64
1925.0 1.94318886234e-64
1926.0 9.84465149563e-65
1927.0 4.97653184379e-65
1928.0 2.51011858144e-65
1929.0 1.26328868423e-65
1930.0 6.34383381035e-66
1931.0 3.17864276487e-66
1932.0 1.58917707724e-66
