1000.0 4.11129083826e-20
1001.0 4.17508372186e-20
1002.0 4.24879461668e-20
1003.0 4.33305193676e-20
1004.0 4.42848369986e-20
1005.0 4.53572001789e-20
1006.0 4.65539606127e-20
1007.0 4.7881554462e-20
1008.0 4.93465398366e-20
1009.0 5.09556372017e-20
1010.0 5.27157719143e-20
1011.0 5.46341180348e-20
1012.0 5.67181424964e-20
1013.0 5.89756486795e-20
1014.0 6.14148184148e-20
1015.0 6.4044251442e-20
1016.0 6.68730013741e-20
1017.0 6.99106072702e-20
1018.0 7.31671199972e-20
1019.0 7.66531226643e-20
1020.0 8.03797445495e-20
1021.0 8.43586680928e-20
1022.0 8.8602128718e-20
1023.0 9.3122907445e-20
1024.0 9.79343164821e-20
1025.0 1.0305017822e-19
1026.0 1.08484798297e-19
1027.0 1.14252933638e-19
1028.0 1.20369756633e-19
1029.0 1.26850816811e-19
1030.0 1.33712001596e-19
1031.0 1.40969497884e-19
1032.0 1.48639756324e-19
1033.0 1.56739460252e-19
1034.0 1.65285501269e-19
1035.0 1.74294963415e-19
1036.0 1.83785117771e-19
1037.0 1.93773429174e-19
1038.0 2.04277576443e-19
1039.0 2.15315487219e-19
1040.0 2.26905388105e-19
1041.0 2.39065870317e-19
1042.0 2.51815970549e-19
1043.0 2.65175266157e-19
1044.0 2.79163983141e-19
1045.0 2.93803114763e-19
1046.0 3.09114547996e-19
1047.0 3.25121194315e-19
1048.0 3.41847120765e-19
1049.0 3.59317676648e-19
1050.0 3.77559610687e-19
1051.0 3.96601173132e-19
1052.0 4.16472196959e-19
1053.0 4.37204152204e-19
1054.0 4.58830167429e-19
1055.0 4.81385012494e-19
1056.0 5.04905037144e-19
1057.0 5.29428060415e-19
1058.0 5.54993206558e-19
1059.0 5.81640684045e-19
1060.0 6.09411505236e-19
1061.0 6.38347145468e-19
1062.0 6.68489141627e-19
1063.0 6.99878631666e-19
1064.0 7.3255583801e-19
1065.0 7.66559499287e-19
1066.0 8.0192625635e-19
1067.0 8.38689999999e-19
1068.0 8.76881189196e-19
1069.0 9.16526149812e-19
1070.0 9.57646365022e-19
1071.0 1.00025776932e-18
1072.0 1.04437005875e-18
1073.0 1.08998603037e-18
1074.0 1.13710096381e-18
1075.0 1.18570205779e-18
1076.0 1.23576793372e-18
1077.0 1.28726821756e-18
1078.0 1.34016320998e-18
1079.0 1.39440365348e-18
1080.0 1.44993060295e-18
1081.0 1.5066754047e-18
1082.0 1.56455978642e-18
1083.0 1.62349605834e-18
1084.0 1.68338742375e-18
1085.0 1.7441283943e-18
1086.0 1.80560530359e-18
1087.0 1.86769691015e-18
1088.0 1.93027507921e-18
1089.0 1.99320553072e-18
1090.0 2.05634864004e-18
1091.0 2.11956027626e-18
1092.0 2.18269266303e-18
1093.0 2.24559524613e-18
1094.0 2.30811555257e-18
1095.0 2.37010002645e-18
1096.0 2.43139482818e-18
1097.0 2.4918465848e-18
1098.0 2.5513030814e-18
1099.0 2.60961388539e-18
1100.0 2.66663089809e-18
1101.0 2.72220883034e-18
1102.0 2.77620560176e-18
1103.0 2.82848266577e-18
1104.0 2.87890526491e-18
1105.0 2.9273426238e-18
1106.0 2.97366808866e-18
1107.0 3.01775922464e-18
1108.0 3.05949788327e-18
1109.0 3.0987702536e-18
1110.0 3.1354669109e-18
1111.0 3.169482877e-18
1112.0 3.2007177057e-18
1113.0 3.22907560573e-18
1114.0 3.25446561233e-18
1115.0 3.27680181645e-18
1116.0 3.29600365843e-18
1117.0 3.31199629029e-18
1118.0 3.32471100788e-18
1119.0 3.33408575135e-18
1120.0 3.34006566901e-18
1121.0 3.34260373706e-18
1122.0 3.34166142432e-18
1123.0 3.33720938904e-18
1124.0 3.32922819203e-18
1125.0 3.31770900887e-18
1126.0 3.30265432225e-18
1127.0 3.28407857495e-18
1128.0 3.26200876319e-18
1129.0 3.23648495075e-18
1130.0 3.20756068481e-18
1131.0 3.1753032961e-18
1132.0 3.13979406763e-18
1133.0 3.10112825892e-18
1134.0 3.0594149754e-18
1135.0 3.01477687584e-18
1136.0 2.96734971404e-18
1137.0 2.91728171486e-18
1138.0 2.86473278807e-18
1139.0 2.80987358726e-18
1140.0 2.75288442457e-18
1141.0 2.69395405521e-18
1142.0 2.63327834872e-18
1143.0 2.57105886643e-18
1144.0 2.50750136681e-18
1145.0 2.44281426168e-18
1146.0 2.37720704769e-18
1147.0 2.3108887375e-18
1148.0 2.24406631536e-18
1149.0 2.17694324083e-18
1150.0 2.10971802325e-18
1151.0 2.04258288796e-18
1152.0 1.97572255285e-18
1153.0 1.90931313162e-18
1154.0 1.84352117686e-18
1155.0 1.77850287349e-18
1156.0 1.7144033893e-18
1157.0 1.65135638662e-18
1158.0 1.58948369533e-18
1159.0 1.52889514476e-18
1160.0 1.46968854866e-18
1161.0 1.41194983484e-18
1162.0 1.35575330868e-18
1163.0 1.30116203742e-18
1164.0 1.24822834067e-18
1165.0 1.19699437107e-18
1166.0 1.14749276835e-18
1167.0 1.0997473693e-18
1168.0 1.05377395666e-18
1169.0 1.0095810296e-18
1170.0 9.67170579908e-19
1171.0 9.26538858673e-19
1172.0 8.87677119676e-19
1173.0 8.50572327527e-19
1174.0 8.15207820178e-19
1175.0 7.81563917527e-19
1176.0 7.49618469841e-19
1177.0 7.19347341779e-19
1178.0 6.90724829863e-19
1179.0 6.63724013218e-19
1180.0 6.38317039247e-19
1181.0 6.14475347644e-19
1182.0 5.92169837636e-19
1183.0 5.71370984667e-19
1184.0 5.5204891379e-19
1185.0 5.3417343788e-19
1186.0 5.17714069294e-19
1187.0 5.02640013965e-19
1188.0 4.88920156926e-19
1189.0 4.7652304808e-19
1190.0 4.65416896621e-19
1191.0 4.55569581882e-19
1192.0 4.46948687542e-19
1193.0 4.39521565198e-19
1194.0 4.33255432148e-19
1195.0 4.2811750705e-19
1196.0 4.24075185806e-19
1197.0 4.21096258699e-19
1198.0 4.1914916844e-19
1199.0 4.18203307439e-19
1200.0 4.18229351302e-19
1201.0 4.19199624312e-19
1202.0 4.21088491461e-19
1203.0 4.23872770578e-19
1204.0 4.2753215712e-19
1205.0 4.32049653414e-19
1206.0 4.3741199349e-19
1207.0 4.43610054149e-19
1208.0 4.50639242619e-19
1209.0 4.5849985099e-19
1210.0 4.67197367693e-19
1211.0 4.7674273649e-19
1212.0 4.87152553881e-19
1213.0 4.98449196387e-19
1214.0 5.10660869945e-19
1215.0 5.2382157456e-19
1216.0 5.3797097842e-19
1217.0 5.53154196898e-19
1218.0 5.69421473168e-19
1219.0 5.8682775861e-19
1220.0 6.0543219269e-19
1221.0 6.25297483559e-19
1222.0 6.46489192261e-19
1223.0 6.69074925058e-19
1224.0 6.93123439995e-19
1225.0 7.18703675444e-19
1226.0 7.45883709855e-19
1227.0 7.74729663423e-19
1228.0 8.05304553658e-19
1229.0 8.37667118057e-19
1230.0 8.71870618074e-19
1231.0 9.0796163942e-19
1232.0 9.45978904349e-19
1233.0 9.85952111976e-19
1234.0 1.02790082284e-18
1235.0 1.07183340386e-18
1236.0 1.11774604942e-18
1237.0 1.16562189394e-18
1238.0 1.21543023013e-18
1239.0 1.26712584645e-18
1240.0 1.32064849564e-18
1241.0 1.37592250507e-18
1242.0 1.43285653763e-18
1243.0 1.49134351036e-18
1244.0 1.55126067596e-18
1245.0 1.61246987017e-18
1246.0 1.6748179263e-18
1247.0 1.73813725567e-18
1248.0 1.80224659092e-18
1249.0 1.86695188706e-18
1250.0 1.93204737322e-18
1251.0 1.99731674623e-18
1252.0 2.06253449541e-18
1253.0 2.1274673468e-18
1254.0 2.19187581327e-18
1255.0 2.25551583633e-18
1256.0 2.31814050429e-18
1257.0 2.37950183088e-18
1258.0 2.43935257802e-18
1259.0 2.49744810616e-18
1260.0 2.55354823554e-18
1261.0 2.60741910203e-18
1262.0 2.65883499128e-18
1263.0 2.70758013558e-18
1264.0 2.75345045831e-18
1265.0 2.79625525138e-18
1266.0 2.83581877219e-18
1267.0 2.87198174678e-18
1268.0 2.90460276737e-18
1269.0 2.93355957262e-18
1270.0 2.95875020023e-18
1271.0 2.98009400214e-18
1272.0 2.99753251318e-18
1273.0 3.01103016511e-18
1274.0 3.0205748385e-18
1275.0 3.02617824586e-18
1276.0 3.02787613984e-18
1277.0 3.02572834164e-18
1278.0 3.01981858519e-18
1279.0 3.01025417362e-18
1280.0 2.99716544598e-18
1281.0 2.98070505248e-18
1282.0 2.96104703867e-18
1283.0 2.93838573953e-18
1284.0 2.91293448652e-18
1285.0 2.88492413201e-18
1286.0 2.85460139732e-18
1287.0 2.82222705272e-18
1288.0 2.78807393954e-18
1289.0 2.75242484678e-18
1290.0 2.71557025696e-18
1291.0 2.67780597789e-18
1292.0 2.63943067946e-18
1293.0 2.60074335673e-18
1294.0 2.56204074237e-18
1295.0 2.52361469378e-18
1296.0 2.48574958141e-18
1297.0 2.44871970663e-18
1298.0 2.41278677824e-18
1299.0 2.37819747745e-18
1300.0 2.34518114167e-18
1301.0 2.31394759699e-18
1302.0 2.28468516867e-18
1303.0 2.2575588981e-18
1304.0 2.23270899264e-18
1305.0 2.21024953308e-18
1306.0 2.19026746049e-18
1307.0 2.17282186158e-18
1308.0 2.15794356798e-18
1309.0 2.14563508111e-18
1310.0 2.13587083034e-18
1311.0 2.12859776766e-18
1312.0 2.12373629748e-18
1313.0 2.12118153592e-18
1314.0 2.12080488885e-18
1315.0 2.12245593388e-18
1316.0 2.12596458664e-18
1317.0 2.13114352812e-18
1318.0 2.13779086534e-18
1319.0 2.14569299488e-18
1320.0 2.15462763523e-18
1321.0 2.16436699194e-18
1322.0 2.17468101734e-18
1323.0 2.18534072549e-18
1324.0 2.19612152224e-18
1325.0 2.20680651029e-18
1326.0 2.21718972978e-18
1327.0 2.22707929599e-18
1328.0 2.23630039763e-18
1329.0 2.24469812163e-18
1330.0 2.25214007283e-18
1331.0 2.25851876063e-18
1332.0 2.26375372809e-18
1333.0 2.26779340276e-18
1334.0 2.27061665308e-18
1335.0 2.27223403787e-18
1336.0 2.27268874131e-18
1337.0 2.27205718981e-18
1338.0 2.27044935116e-18
1339.0 2.26800872091e-18
1340.0 2.26491200404e-18
1341.0 2.26136850377e-18
1342.0 2.25761923237e-18
1343.0 2.25393576145e-18
1344.0 2.25061883147e-18
1345.0 2.24799674189e-18
1346.0 2.24642354505e-18
1347.0 2.24627706732e-18
1348.0 2.24795678189e-18
1349.0 2.25188155736e-18
1350.0 2.25848730626e-18
1351.0 2.26822455665e-18
1352.0 2.28155596934e-18
1353.0 2.29895382198e-18
1354.0 2.32089747997e-18
1355.0 2.34787087269e-18
1356.0 2.38035999229e-18
1357.0 2.41885043049e-18
1358.0 2.46382496765e-18
1359.0 2.51576122702e-18
1360.0 2.57512940584e-18
1361.0 2.64239009396e-18
1362.0 2.71799218973e-18
1363.0 2.80237092238e-18
1364.0 2.89594598947e-18
1365.0 2.99911981756e-18
1366.0 3.11227595434e-18
1367.0 3.23577759987e-18
1368.0 3.36996628476e-18
1369.0 3.51516070289e-18
1370.0 3.67165570584e-18
1371.0 3.83972146595e-18
1372.0 4.01960281417e-18
1373.0 4.21151875776e-18
1374.0 4.41566218164e-18
1375.0 4.63219973523e-18
1376.0 4.86127190426e-18
1377.0 5.10299326442e-18
1378.0 5.3574529098e-18
1379.0 5.62471504583e-18
1380.0 5.90481973134e-18
1381.0 6.19778375002e-18
1382.0 6.50360158603e-18
1383.0 6.82224647343e-18
1384.0 7.15367148316e-18
1385.0 7.49781060643e-18
1386.0 7.85457978776e-18
1387.0 8.22387785672e-18
1388.0 8.60558730316e-18
1389.0 8.99957483812e-18
1390.0 9.40569168054e-18
1391.0 9.82377350988e-18
1392.0 1.02536400257e-17
1393.0 1.06950940589e-17
1394.0 1.11479201834e-17
1395.0 1.16118827859e-17
1396.0 1.20867235581e-17
1397.0 1.25721583901e-17
1398.0 1.30678736543e-17
1399.0 1.35735218859e-17
1400.0 1.40887168839e-17
1401.0 1.4613028272e-17
1402.0 1.5145975581e-17
1403.0 1.5687021934e-17
1404.0 1.62355674324e-17
1405.0 1.6790942366e-17
1406.0 1.73524003837e-17
1407.0 1.79191117828e-17
1408.0 1.84901570854e-17
1409.0 1.90645210868e-17
1410.0 1.96410875669e-17
1411.0 2.02186348604e-17
1412.0 2.07958324832e-17
1413.0 2.13712390085e-17
1414.0 2.19433013752e-17
1415.0 2.2510355799e-17
1416.0 2.3070630437e-17
1417.0 2.36222499305e-17
1418.0 2.41632419262e-17
1419.0 2.46915456377e-17
1420.0 2.52050224767e-17
1421.0 2.57014687409e-17
1422.0 2.61786303049e-17
1423.0 2.66342192167e-17
1424.0 2.70659320578e-17
1425.0 2.74714698834e-17
1426.0 2.78485595164e-17
1427.0 2.81949759317e-17
1428.0 2.85085654304e-17
1429.0 2.87872692763e-17
1430.0 2.90291474411e-17
1431.0 2.9232402086e-17
1432.0 2.93954004002e-17
1433.0 2.95166964088e-17
1434.0 2.95950513717e-17
1435.0 2.96294524039e-17
1436.0 2.96191289724e-17
1437.0 2.95635669485e-17
1438.0 2.94625199327e-17
1439.0 2.93160176104e-17
1440.0 2.91243709432e-17
1441.0 2.88881740537e-17
1442.0 2.86083027176e-17
1443.0 2.82859094322e-17
1444.0 2.79224150956e-17
1445.0 2.75194973819e-17
1446.0 2.70790759639e-17
1447.0 2.66032947825e-17
1448.0 2.60945016183e-17
1449.0 2.55552252648e-17
1450.0 2.4988150642e-17
1451.0 2.43960922263e-17
1452.0 2.37819661939e-17
1453.0 2.31487616976e-17
1454.0 2.24995117036e-17
1455.0 2.18372638188e-17
1456.0 2.11650515319e-17
1457.0 2.04858662766e-17
1458.0 1.98026307054e-17
1459.0 1.9118173531e-17
1460.0 1.84352062612e-17
1461.0 1.77563021094e-17
1462.0 1.70838773229e-17
1463.0 1.6420175119e-17
1464.0 1.57672523746e-17
1465.0 1.51269691605e-17
1466.0 1.45009811622e-17
1467.0 1.38907349814e-17
1468.0 1.3297466262e-17
1469.0 1.27222005411e-17
1470.0 1.21657566862e-17
1471.0 1.16287527401e-17
1472.0 1.11116139663e-17
1473.0 1.06145828596e-17
1474.0 1.01377308661e-17
1475.0 9.68097154388e-18
1476.0 9.24407488167e-18
1477.0 8.82668249565e-18
1478.0 8.42832342014e-18
1479.0 8.04843021908e-18
1480.0 7.6863551544e-18
1481.0 7.34138616404e-18
1482.0 7.01276242108e-18
1483.0 6.69968926791e-18
1484.0 6.40135234364e-18
1485.0 6.1169307493e-18
1486.0 5.84560912271e-18
1487.0 5.58658852233e-18
1488.0 5.33909604746e-18
1489.0 5.1023931484e-18
1490.0 4.87578260665e-18
1491.0 4.6586141886e-18
1492.0 4.45028899888e-18
1493.0 4.25026257901e-18
1494.0 4.05804681461e-18
1495.0 3.87321072893e-18
1496.0 3.6953802527e-18
1497.0 3.52423706922e-18
1498.0 3.35951664045e-18
1499.0 3.20100552352e-18
1500.0 3.04853808862e-18
1501.0 2.90199274858e-18
1502.0 2.76128780725e-18
1503.0 2.6263770294e-18
1504.0 2.49724502882e-18
1505.0 2.37390256348e-18
1506.0 2.25638181881e-18
1507.0 2.14473175079e-18
1508.0 2.03901355142e-18
1509.0 1.93929628957e-18
1510.0 1.84565277072e-18
1511.0 1.75815565042e-18
1512.0 1.67687382732e-18
1513.0 1.6018691341e-18
1514.0 1.5331933373e-18
1515.0 1.47088545104e-18
1516.0 1.41496936431e-18
1517.0 1.36545177688e-18
1518.0 1.322320436e-18
1519.0 1.28554266324e-18
1520.0 1.25506415928e-18
1521.0 1.23080807379e-18
1522.0 1.21267432712e-18
1523.0 1.20053917144e-18
1524.0 1.1942549792e-18
1525.0 1.19365024884e-18
1526.0 1.1985298183e-18
1527.0 1.20867527912e-18
1528.0 1.22384558498e-18
1529.0 1.2437778502e-18
1530.0 1.26818833456e-18
1531.0 1.296773612e-18
1532.0 1.3292119209e-18
1533.0 1.36516469374e-18
1534.0 1.40427826375e-18
1535.0 1.44618574476e-18
1536.0 1.49050907967e-18
1537.0 1.53686125071e-18
1538.0 1.58484864285e-18
1539.0 1.63407354881e-18
1540.0 1.68413680184e-18
1541.0 1.73464051916e-18
1542.0 1.78519093597e-18
1543.0 1.83540130725e-18
1544.0 1.88489485116e-18
1545.0 1.93330770581e-18
1546.0 1.98029186825e-18
1547.0 2.02551808296e-18
1548.0 2.06867864542e-18
1549.0 2.10949008546e-18
1550.0 2.14769569485e-18
1551.0 2.18306786363e-18
1552.0 2.21541019104e-18
1553.0 2.24455933801e-18
1554.0 2.27038659107e-18
1555.0 2.29279910989e-18
1556.0 2.31174083462e-18
1557.0 2.32719303295e-18
1558.0 2.3391744715e-18
1559.0 2.34774120099e-18
1560.0 2.35298594972e-18
1561.0 2.35503712542e-18
1562.0 2.3540574309e-18
1563.0 2.35024210428e-18
1564.0 2.34381680009e-18
1565.0 2.33503513235e-18
1566.0 2.3241759058e-18
1567.0 2.31154006555e-18
1568.0 2.29744739941e-18
1569.0 2.28223303054e-18
1570.0 2.2662437408e-18
1571.0 2.24983416699e-18
1572.0 2.23336291418e-18
1573.0 2.21718863048e-18
1574.0 2.2016660882e-18
1575.0 2.18714231552e-18
1576.0 2.1739528217e-18
1577.0 2.16241795729e-18
1578.0 2.15283944828e-18
1579.0 2.1454971406e-18
1580.0 2.14064598818e-18
1581.0 2.13851331438e-18
1582.0 2.13929637275e-18
1583.0 2.14316022923e-18
1584.0 2.15023598396e-18
1585.0 2.16061934641e-18
1586.0 2.17436957389e-18
1587.0 2.19150877903e-18
1588.0 2.21202160812e-18
1589.0 2.2358552882e-18
1590.0 2.26292003741e-18
1591.0 2.29308982951e-18
1592.0 2.3262035002e-18
1593.0 2.36206618041e-18
1594.0 2.40045103851e-18
1595.0 2.44110131129e-18
1596.0 2.48373260149e-18
1597.0 2.52803541751e-18
1598.0 2.5736779296e-18
1599.0 2.62030891519e-18
1600.0 2.66756086506e-18
1601.0 2.71505322112e-18
1602.0 2.76239571566e-18
1603.0 2.80919178175e-18
1604.0 2.85504200399e-18
1605.0 2.89954757872e-18
1606.0 2.94231375308e-18
1607.0 2.98295321248e-18
1608.0 3.02108938665e-18
1609.0 3.05635964524e-18
1610.0 3.08841835475e-18
1611.0 3.11693976998e-18
1612.0 3.14162073438e-18
1613.0 3.16218316546e-18
1614.0 3.17837630336e-18
1615.0 3.18997870247e-18
1616.0 3.19679994885e-18
1617.0 3.19868208811e-18
1618.0 3.19550075177e-18
1619.0 3.18716597256e-18
1620.0 3.17362268251e-18
1621.0 3.15485089074e-18
1622.0 3.13086554131e-18
1623.0 3.10171605466e-18
1624.0 3.06748555975e-18
1625.0 3.02828982723e-18
1626.0 2.98427591738e-18
1627.0 2.93562055949e-18
1628.0 2.88252828257e-18
1629.0 2.82522931989e-18
1630.0 2.76397731223e-18
1631.0 2.69904683723e-18
1632.0 2.6307307935e-18
1633.0 2.55933767017e-18
1634.0 2.48518873296e-18
1635.0 2.4086151591e-18
1636.0 2.32995515278e-18
1637.0 2.24955107332e-18
1638.0 2.1677466067e-18
1639.0 2.0848840106e-18
1640.0 2.00130146098e-18
1641.0 1.91733052655e-18
1642.0 1.83329379512e-18
1643.0 1.74950267304e-18
1644.0 1.66625537633e-18
1645.0 1.58383512893e-18
1646.0 1.50250858016e-18
1647.0 1.42252445051e-18
1648.0 1.34411241116e-18
1649.0 1.26748219987e-18
1650.0 1.1928229721e-18
1651.0 1.12030288364e-18
1652.0 1.0500688979e-18
1653.0 9.82246808482e-19
1654.0 9.16941465146e-19
1655.0 8.54237189387e-19
1656.0 7.94198363853e-19
1657.0 7.36870178545e-19
1658.0 6.82279515587e-19
1659.0 6.3043595356e-19
1660.0 5.81332872036e-19
1661.0 5.34948636783e-19
1662.0 4.91247846366e-19
1663.0 4.50182621321e-19
1664.0 4.11693917857e-19
1665.0 3.75712848993e-19
1666.0 3.42161997223e-19
1667.0 3.10956704116e-19
1668.0 2.82006323731e-19
1669.0 2.55215428259e-19
1670.0 2.30484955917e-19
1671.0 2.07713292739e-19
1672.0 1.86797281539e-19
1673.0 1.67633152884e-19
1674.0 1.50117374482e-19
1675.0 1.34147416779e-19
1676.0 1.19622433963e-19
1677.0 1.06443860757e-19
1678.0 9.45159265145e-20
1679.0 8.37460891019e-20
1680.0 7.40453918802e-20
1681.0 6.53287478089e-20
1682.0 5.75151552514e-20
1683.0 5.05278504983e-20
1684.0 4.42944023283e-20
1685.0 3.8746754119e-20
1686.0 3.3821219101e-20
1687.0 2.94584343363e-20
1688.0 2.56032789009e-20
1689.0 2.2204761578e-20
1690.0 1.92158831371e-20
1691.0 1.65934779829e-20
1692.0 1.42980396398e-20
1693.0 1.2293534181e-20
1694.0 1.05472053415e-20
1695.0 9.02937467389e-21
1696.0 7.71323972126e-21
1697.0 6.57467280535e-21
1698.0 5.59202266178e-21
1699.0 4.74592080287e-21
1700.0 4.01909415881e-21
1701.0 3.39618524045e-21
1702.0 2.86358078429e-21
1703.0 2.40924958452e-21
1704.0 2.0225899877e-21
1705.0 1.69428732377e-21
1706.0 1.41618137133e-21
1707.0 1.18114380509e-21
1708.0 9.82965447449e-22
1709.0 8.16253042821e-22
1710.0 6.76335190709e-22
1711.0 5.59177010061e-22
1712.0 4.61303060674e-22
1713.0 3.79728015889e-22
1714.0 3.11894562144e-22
1715.0 2.55617993634e-22
1716.0 2.09036972342e-22
1717.0 1.70569933516e-22
1718.0 1.38876632741e-22
1719.0 1.12824351708e-22
1720.0 9.14583043883e-23
1721.0 7.39758125002e-23
1722.0 5.97038479808e-23
1723.0 4.80795698516e-23
1724.0 3.86335127007e-23
1725.0 3.09751134885e-23
1726.0 2.47802920469e-23
1727.0 1.97808281652e-23
1728.0 1.57553042741e-23
1729.0 1.25214072831e-23
1730.0 9.92940597975e-24
1731.0 7.85664150036e-24
1732.0 6.20288772834e-24
1733.0 4.88645607527e-24
1734.0 3.84093501844e-24
1735.0 3.01246906869e-24
1736.0 2.35749461896e-24
1737.0 1.84086147375e-24
1738.0 1.43427888985e-24
1739.0 1.11503377719e-24
1740.0 8.64936423959e-25
1741.0 6.69455829062e-25
1742.0 5.17012548852e-25
1743.0 3.98401991433e-25
1744.0 3.06325410881e-25
1745.0 2.35009549713e-25
1746.0 1.79899027721e-25
1747.0 1.37408249019e-25
1748.0 1.04721859753e-25
1749.0 7.9634693132e-26
1750.0 6.04237362611e-26
1751.0 4.57459891584e-26
1752.0 3.45571991389e-26
1753.0 2.60473774671e-26
1754.0 1.95897691987e-26
1755.0 1.47005769119e-26
1756.0 1.10072563584e-26
1757.0 8.22362561026e-27
1758.0 6.13037486796e-27
1759.0 4.55984516618e-27
1760.0 3.38417205265e-27
1761.0 2.50607441875e-27
1762.0 1.85171694413e-27
1763.0 1.36519367461e-27
1764.0 1.00427554527e-27
1765.0 7.37140694074e-28
1766.0 5.39866892945e-28
1767.0 3.94513385703e-28
1768.0 2.87657342746e-28
1769.0 2.09280032625e-28
1770.0 1.51921301148e-28
1771.0 1.10039354787e-28
1772.0 7.95272249368e-29
1773.0 5.73484909181e-29
1774.0 4.12635396092e-29
1775.0 2.96243773437e-29
1776.0 2.12212127253e-29
1777.0 1.51680354185e-29
1778.0 1.08174921722e-29
1779.0 7.69771663088e-30
1780.0 5.46556773046e-30
1781.0 3.87210057609e-30
1782.0 2.73713315419e-30
1783.0 1.93055922011e-30
1784.0 1.35865189861e-30
1785.0 9.54049928965e-31
1786.0 6.68454425529e-31
1787.0 4.67315583311e-31
1788.0 3.2597661952e-31
1789.0 2.26882153237e-31
1790.0 1.57562144375e-31
1791.0 1.09179490725e-31
1792.0 7.54862498393e-32
1793.0 5.20753517855e-32
1794.0 3.58454571734e-32
1795.0 2.4619178532e-32
1796.0 1.68713753991e-32
1797.0 1.15362562026e-32
1798.0 7.87076135883e-33
1799.0 5.35804087941e-33
1800.0 3.63942441394e-33
1801.0 2.46658886871e-33
1802.0 1.66800823917e-33
1803.0 1.12547786147e-33
1804.0 7.57727489739e-34
1805.0 5.0901013855e-34
1806.0 3.41174926524e-34
1807.0 2.28173417716e-34
1808.0 1.52261547154e-34
1809.0 1.01380087754e-34
1810.0 6.73522804474e-35
1811.0 4.46466779088e-35
1812.0 2.952998192e-35
1813.0 1.94883192741e-35
1814.0 1.28328391318e-35
1815.0 8.43156631361e-36
1816.0 5.52752738369e-36
1817.0 3.61568565105e-36
1818.0 2.35986705201e-36
1819.0 1.5368146935e-36
1820.0 9.98602287421e-37
1821.0 6.47441722574e-37
1822.0 4.18837802711e-37
1823.0 2.70351084017e-37
1824.0 1.74119495897e-37
1825.0 1.11893206745e-37
1826.0 7.17458960486e-38
1827.0 4.59015575653e-38
1828.0 2.93018329191e-38
1829.0 1.86637604097e-38
1830.0 1.18615243184e-38
1831.0 7.52174902426e-39
1832.0 4.75920209868e-39
1833.0 3.00459834272e-39
1834.0 1.89267331496e-39
1835.0 1.18960244302e-39
1836.0 7.46044927487e-40
1837.0 4.66836770343e-40
1838.0 2.91475504824e-40
1839.0 1.8158333894e-40
1840.0 1.12872164484e-40
1841.0 7.00058969918e-41
1842.0 4.33230781332e-41
1843.0 2.67510536261e-41
1844.0 1.64816002897e-41
1845.0 1.01319901154e-41
1846.0 6.21479813866e-42
1847.0 3.80361175973e-42
1848.0 2.32274864942e-42
1849.0 1.41528898587e-42
1850.0 8.6044855419e-43
1851.0 5.21965211834e-43
1852.0 3.15933058675e-43
1853.0 1.90803108052e-43
1854.0 1.14977450189e-43
1855.0 6.91316231356e-44
1856.0 4.14741680275e-44
1857.0 2.48264976703e-44
1858.0 1.48282559197e-44
1859.0 8.83693228818e-45
1860.0 5.25472287537e-45
1861.0 3.11770442347e-45
1862.0 1.84568205883e-45
1863.0 1.0902238251e-45
1864.0 6.42556424704e-46
1865.0 3.77871113206e-46
1866.0 2.21724117082e-46
1867.0 1.29813240487e-46
1868.0 7.58336328588e-47
1869.0 4.42019616144e-47
1870.0 2.57073927864e-47
1871.0 1.4918024973e-47
1872.0 8.63776592027e-48
1873.0 4.99031929192e-48
1874.0 2.87668319769e-48
1875.0 1.65459816296e-48
1876.0 9.49576230669e-49
1877.0 5.43755830138e-49
1878.0 3.10681082952e-49
1879.0 1.77117912403e-49
1880.0 1.00750439208e-49
1881.0 5.7183166229e-50
1882.0 3.23836826264e-50
1883.0 1.82987344421e-50
1884.0 1.0316981622e-50
1885.0 5.8039149563e-51
1886.0 3.25781338163e-51
1887.0 1.82460198723e-51
1888.0 1.01963999182e-51
1889.0 5.6854173876e-52
1890.0 3.16311236487e-52
1891.0 1.75591568807e-52
1892.0 9.72589260265e-53
1893.0 5.3751680964e-53
1894.0 2.96409009575e-53
1895.0 1.63090069546e-53
1896.0 8.95365595141e-54
1897.0 4.90467294069e-54
1898.0 2.6807509421e-54
1899.0 1.46197398819e-54
1900.0 7.95535540527e-55
1901.0 4.3193290378e-55
1902.0 2.33996710447e-55
1903.0 1.26485276621e-55
1904.0 6.82192525099e-56
1905.0 3.67122241161e-56
1906.0 1.97129305746e-56
1907.0 1.05615691066e-56
1908.0 5.64602053112e-57
1909.0 3.0115717572e-57
1910.0 1.60280516013e-57
1911.0 8.51147839797e-58
1912.0 4.50989076421e-58
1913.0 2.38431590508e-58
1914.0 1.25776156607e-58
1915.0 6.62017688617e-59
1916.0 3.47678325214e-59
1917.0 1.82189099404e-59
1918.0 9.52585374336e-60
1919.0 4.96960849978e-60
1920.0 2.58688540933e-60
1921.0 1.3435967726e-60
1922.0 6.96301704436e-61
1923.0 3.60049912396e-61
1924.0 1.85765347958e-61
1925.0 9.56320454922e-62
1926.0 4.91223265846e-62
1927.0 2.51762564672e-62
1928.0 1.28747890572e-62
1929.0 6.56940190643e-63
1930.0 3.34463155984e-63
1931.0 1.69905514814e-63
1932.0 8.61198783797e-64
